2012,7,49,343,2401,17,3,9,27,81,243,3,0,1,1,29.52,34.09,66,0
2012,7,49,343,2401,17,4,16,64,256,1024,3,0,1,1,29.52,34.09,62,0
2012,7,49,343,2401,17,5,25,125,625,3125,3,0,1,1,27.88,31.82,74,6.0032
2012,7,49,343,2401,17,6,36,216,1296,7776,3,0,1,1,29.52,34.09,66,7.0015
2012,7,49,343,2401,17,7,49,343,2401,16807,3,0,1,2,30.34,34.85,70,0
2012,7,49,343,2401,17,8,64,512,4096,32768,3,0,1,2,32.8,37.88,55,0
2012,7,49,343,2401,17,9,81,729,6561,59049,3,0,1,2,33.62,38.635,49,15.0013
2012,7,49,343,2401,17,10,100,1000,10000,100000,3,0,1,2,34.44,39.395,49,12.998
2012,7,49,343,2401,17,11,121,1331,14641,161051,3,0,1,2,35.26,40.15,47,0
2012,7,49,343,2401,17,12,144,1728,20736,248832,3,0,1,2,36.9,40.91,35,0
2012,7,49,343,2401,17,13,169,2197,28561,371293,3,0,1,1,37.72,40.91,31,12.998
2012,7,49,343,2401,17,14,196,2744,38416,537824,3,0,1,1,38.54,41.665,29,16.9979
2012,7,49,343,2401,17,15,225,3375,50625,759375,3,0,1,1,37.72,40.91,31,11.0014
2012,7,49,343,2401,17,16,256,4096,65536,1048576,3,0,1,1,37.72,40.91,29,11.0014
2012,7,49,343,2401,17,17,289,4913,83521,1419857,3,0,1,1,37.72,40.91,29,0
2012,7,49,343,2401,17,18,324,5832,104976,1889568,3,0,1,1,36.9,40.15,33,12.998
2012,7,49,343,2401,17,19,361,6859,130321,2476099,3,0,1,1,36.08,39.395,35,16.9979
2012,7,49,343,2401,17,20,400,8000,160000,3200000,3,0,1,1,35.26,37.88,34,11.0014
2012,7,49,343,2401,17,21,441,9261,194481,4084101,3,0,1,1,33.62,38.635,52,8.9981
2012,7,49,343,2401,17,22,484,10648,234256,5153632,3,0,1,1,32.8,37.88,55,15.0013
2012,7,49,343,2401,17,23,529,12167,279841,6436343,3,0,1,1,31.98,37.12,59,12.998
2012,7,49,343,2401,18,0,0,0,0,0,3,0,1,1,31.16,36.365,66,11.0014
2012,7,49,343,2401,18,1,1,1,1,1,3,0,1,1,31.16,36.365,66,7.0015
2012,7,49,343,2401,18,2,4,8,16,32,3,0,1,1,30.34,34.85,66,8.9981
2012,7,49,343,2401,18,3,9,27,81,243,3,0,1,1,30.34,34.85,66,8.9981
2012,7,49,343,2401,18,4,16,64,256,1024,3,0,1,1,29.52,34.09,70,8.9981
2012,7,49,343,2401,18,5,25,125,625,3125,3,0,1,1,29.52,34.09,70,11.0014
2012,7,49,343,2401,18,6,36,216,1296,7776,3,0,1,1,29.52,34.09,70,11.0014
2012,7,49,343,2401,18,7,49,343,2401,16807,3,0,1,1,30.34,34.85,66,11.0014
2012,7,49,343,2401,18,8,64,512,4096,32768,3,0,1,1,31.98,37.12,62,7.0015
2012,7,49,343,2401,18,9,81,729,6561,59049,3,0,1,1,33.62,39.395,56,0
2012,7,49,343,2401,18,10,100,1000,10000,100000,3,0,1,1,36.9,42.425,42,12.998
2012,7,49,343,2401,18,11,121,1331,14641,161051,3,0,1,1,36.9,42.425,42,0
2012,7,49,343,2401,18,12,144,1728,20736,248832,3,0,1,1,37.72,43.18,37,8.9981
2012,7,49,343,2401,18,13,169,2197,28561,371293,3,0,1,1,38.54,42.425,33,0
2012,7,49,343,2401,18,14,196,2744,38416,537824,3,0,1,1,38.54,43.94,38,22.0028
2012,7,49,343,2401,18,15,225,3375,50625,759375,3,0,1,3,37.72,42.425,35,23.9994
2012,7,49,343,2401,18,16,256,4096,65536,1048576,3,0,1,1,30.34,34.85,66,16.9979
2012,7,49,343,2401,18,17,289,4913,83521,1419857,3,0,1,1,30.34,34.85,70,16.9979
2012,7,49,343,2401,18,18,324,5832,104976,1889568,3,0,1,2,31.16,35.605,62,8.9981
2012,7,49,343,2401,18,19,361,6859,130321,2476099,3,0,1,2,31.16,35.605,62,7.0015
2012,7,49,343,2401,18,20,400,8000,160000,3200000,3,0,1,1,30.34,34.09,62,6.0032
2012,7,49,343,2401,18,21,441,9261,194481,4084101,3,0,1,1,31.16,35.605,62,0
2012,7,49,343,2401,18,22,484,10648,234256,5153632,3,0,1,1,31.16,35.605,58,6.0032
2012,7,49,343,2401,18,23,529,12167,279841,6436343,3,0,1,1,31.16,35.605,58,6.0032
2012,7,49,343,2401,19,0,0,0,0,0,3,0,1,1,30.34,34.85,66,6.0032
2012,7,49,343,2401,19,1,1,1,1,1,3,0,1,1,30.34,34.85,66,6.0032
2012,7,49,343,2401,19,2,4,8,16,32,3,0,1,1,29.52,34.09,70,12.998
2012,7,49,343,2401,19,3,9,27,81,243,3,0,1,1,29.52,34.09,70,7.0015
2012,7,49,343,2401,19,4,16,64,256,1024,3,0,1,1,29.52,34.09,70,7.0015
2012,7,49,343,2401,19,5,25,125,625,3125,3,0,1,2,29.52,34.09,70,7.0015
2012,7,49,343,2401,19,6,36,216,1296,7776,3,0,1,1,29.52,34.09,66,8.9981
2012,7,49,343,2401,19,7,49,343,2401,16807,3,0,1,1,30.34,34.09,58,19.0012
2012,7,49,343,2401,19,8,64,512,4096,32768,3,0,1,1,31.16,35.605,58,16.9979
2012,7,49,343,2401,19,9,81,729,6561,59049,3,0,1,2,31.16,35.605,58,19.0012
2012,7,49,343,2401,19,10,100,1000,10000,100000,3,0,1,1,31.16,35.605,58,12.998
2012,7,49,343,2401,19,11,121,1331,14641,161051,3,0,1,1,32.8,37.88,55,7.0015
2012,7,49,343,2401,19,12,144,1728,20736,248832,3,0,1,1,34.44,39.395,49,19.0012
2012,7,49,343,2401,19,13,169,2197,28561,371293,3,0,1,1,34.44,38.635,47,8.9981
2012,7,49,343,2401,19,14,196,2744,38416,537824,3,0,1,1,35.26,39.395,44,6.0032
2012,7,49,343,2401,19,15,225,3375,50625,759375,3,0,1,1,34.44,38.635,47,6.0032
2012,7,49,343,2401,19,16,256,4096,65536,1048576,3,0,1,1,34.44,38.635,47,6.0032
2012,7,49,343,2401,19,17,289,4913,83521,1419857,3,0,1,1,35.26,39.395,41,0
2012,7,49,343,2401,19,18,324,5832,104976,1889568,3,0,1,1,35.26,39.395,41,12.998
2012,7,49,343,2401,19,19,361,6859,130321,2476099,3,0,1,1,34.44,37.88,44,16.9979
2012,7,49,343,2401,19,20,400,8000,160000,3200000,3,0,1,1,33.62,38.635,49,11.0014
2012,7,49,343,2401,19,21,441,9261,194481,4084101,3,0,1,3,27.06,29.545,89,16.9979
2012,7,49,343,2401,19,22,484,10648,234256,5153632,3,0,1,3,27.06,29.545,89,16.9979
2012,7,49,343,2401,19,23,529,12167,279841,6436343,3,0,1,3,27.06,29.545,89,15.0013
2012,8,64,512,4096,1,0,0,0,0,0,3,0,1,1,27.88,31.82,79,11.0014
2012,8,64,512,4096,1,1,1,1,1,1,3,0,1,1,27.06,30.305,83,6.0032
2012,8,64,512,4096,1,2,4,8,16,32,3,0,1,1,26.24,28.79,83,7.0015
2012,8,64,512,4096,1,3,9,27,81,243,3,0,1,1,26.24,28.79,83,7.0015
2012,8,64,512,4096,1,4,16,64,256,1024,3,0,1,2,26.24,29.545,78,8.9981
2012,8,64,512,4096,1,5,25,125,625,3125,3,0,1,2,26.24,29.545,78,8.9981
2012,8,64,512,4096,1,6,36,216,1296,7776,3,0,1,1,26.24,29.545,78,8.9981
2012,8,64,512,4096,1,7,49,343,2401,16807,3,0,1,2,26.24,28.79,83,8.9981
2012,8,64,512,4096,1,8,64,512,4096,32768,3,0,1,2,27.06,30.305,78,12.998
2012,8,64,512,4096,1,9,81,729,6561,59049,3,0,1,2,27.88,31.82,74,6.0032
2012,8,64,512,4096,1,10,100,1000,10000,100000,3,0,1,1,29.52,34.09,66,6.0032
2012,8,64,512,4096,1,11,121,1331,14641,161051,3,0,1,1,31.16,35.605,58,6.0032
2012,8,64,512,4096,1,12,144,1728,20736,248832,3,0,1,1,32.8,37.12,49,7.0015
2012,8,64,512,4096,1,13,169,2197,28561,371293,3,0,1,1,32.8,37.12,52,11.0014
2012,8,64,512,4096,1,14,196,2744,38416,537824,3,0,1,1,33.62,37.88,46,11.0014
2012,8,64,512,4096,1,15,225,3375,50625,759375,3,0,1,1,33.62,37.88,46,11.0014
2012,8,64,512,4096,1,16,256,4096,65536,1048576,3,0,1,1,32.8,37.88,55,19.0012
2012,8,64,512,4096,1,17,289,4913,83521,1419857,3,0,1,1,32.8,37.12,49,11.0014
2012,8,64,512,4096,1,18,324,5832,104976,1889568,3,0,1,3,31.16,35.605,62,15.0013
2012,8,64,512,4096,1,19,361,6859,130321,2476099,3,0,1,1,30.34,34.85,66,16.9979
2012,8,64,512,4096,1,20,400,8000,160000,3200000,3,0,1,1,30.34,34.85,66,11.0014
2012,8,64,512,4096,1,21,441,9261,194481,4084101,3,0,1,1,29.52,34.09,70,8.9981
2012,8,64,512,4096,1,22,484,10648,234256,5153632,3,0,1,1,29.52,34.09,70,7.0015
2012,8,64,512,4096,1,23,529,12167,279841,6436343,3,0,1,1,28.7,33.335,74,0
2012,8,64,512,4096,2,0,0,0,0,0,3,0,1,1,28.7,33.335,74,0
2012,8,64,512,4096,2,1,1,1,1,1,3,0,1,1,27.88,31.82,79,7.0015
2012,8,64,512,4096,2,2,4,8,16,32,3,0,1,1,27.06,30.305,83,6.0032
2012,8,64,512,4096,2,3,9,27,81,243,3,0,1,1,27.06,30.305,83,0
2012,8,64,512,4096,2,4,16,64,256,1024,3,0,1,1,27.06,30.305,83,0
2012,8,64,512,4096,2,5,25,125,625,3125,3,0,1,1,27.06,29.545,89,8.9981
2012,8,64,512,4096,2,6,36,216,1296,7776,3,0,1,1,27.06,30.305,83,0
2012,8,64,512,4096,2,7,49,343,2401,16807,3,0,1,1,28.7,33.335,79,0
2012,8,64,512,4096,2,8,64,512,4096,32768,3,0,1,1,29.52,34.85,74,7.0015
2012,8,64,512,4096,2,9,81,729,6561,59049,3,0,1,1,31.16,36.365,66,7.0015
2012,8,64,512,4096,2,10,100,1000,10000,100000,3,0,1,1,32.8,37.88,55,0
2012,8,64,512,4096,2,11,121,1331,14641,161051,3,0,1,1,33.62,38.635,52,7.0015
2012,8,64,512,4096,2,12,144,1728,20736,248832,3,0,1,1,34.44,37.88,44,8.9981
2012,8,64,512,4096,2,13,169,2197,28561,371293,3,0,1,1,35.26,39.395,44,15.0013
2012,8,64,512,4096,2,14,196,2744,38416,537824,3,0,1,1,35.26,39.395,41,8.9981
2012,8,64,512,4096,2,15,225,3375,50625,759375,3,0,1,1,31.98,37.12,62,31.0009
2012,8,64,512,4096,2,16,256,4096,65536,1048576,3,0,1,1,33.62,37.88,46,12.998
2012,8,64,512,4096,2,17,289,4913,83521,1419857,3,0,1,1,33.62,38.635,52,16.9979
2012,8,64,512,4096,2,18,324,5832,104976,1889568,3,0,1,1,32.8,38.635,59,15.0013
2012,8,64,512,4096,2,19,361,6859,130321,2476099,3,0,1,1,32.8,39.395,63,11.0014
2012,8,64,512,4096,2,20,400,8000,160000,3200000,3,0,1,1,31.98,37.88,66,0
2012,8,64,512,4096,2,21,441,9261,194481,4084101,3,0,1,1,31.16,36.365,66,15.0013
2012,8,64,512,4096,2,22,484,10648,234256,5153632,3,0,1,1,30.34,34.85,70,12.998
2012,8,64,512,4096,2,23,529,12167,279841,6436343,3,0,1,1,29.52,34.09,70,16.9979
2012,8,64,512,4096,3,0,0,0,0,0,3,0,1,1,29.52,34.09,70,12.998
2012,8,64,512,4096,3,1,1,1,1,1,3,0,1,1,28.7,33.335,74,12.998
2012,8,64,512,4096,3,2,4,8,16,32,3,0,1,1,27.88,31.82,79,15.0013
2012,8,64,512,4096,3,3,9,27,81,243,3,0,1,1,27.88,31.82,79,15.0013
2012,8,64,512,4096,3,4,16,64,256,1024,3,0,1,1,27.06,30.305,83,16.9979
2012,8,64,512,4096,3,5,25,125,625,3125,3,0,1,1,27.06,30.305,83,11.0014
2012,8,64,512,4096,3,6,36,216,1296,7776,3,0,1,1,27.06,30.305,83,15.0013
2012,8,64,512,4096,3,7,49,343,2401,16807,3,0,1,1,28.7,33.335,74,7.0015
2012,8,64,512,4096,3,8,64,512,4096,32768,3,0,1,1,29.52,34.09,70,8.9981
2012,8,64,512,4096,3,9,81,729,6561,59049,3,0,1,2,30.34,34.85,66,7.0015
2012,8,64,512,4096,3,10,100,1000,10000,100000,3,0,1,2,32.8,37.12,52,12.998
2012,8,64,512,4096,3,11,121,1331,14641,161051,3,0,1,2,34.44,39.395,49,19.0012
2012,8,64,512,4096,3,12,144,1728,20736,248832,3,0,1,2,35.26,40.91,50,19.9995
2012,8,64,512,4096,3,13,169,2197,28561,371293,3,0,1,2,35.26,40.15,47,19.0012
2012,8,64,512,4096,3,14,196,2744,38416,537824,3,0,1,2,35.26,39.395,44,16.9979
2012,8,64,512,4096,3,15,225,3375,50625,759375,3,0,1,1,36.08,40.91,42,16.9979
2012,8,64,512,4096,3,16,256,4096,65536,1048576,3,0,1,2,35.26,39.395,41,15.0013
2012,8,64,512,4096,3,17,289,4913,83521,1419857,3,0,1,2,34.44,40.15,53,19.0012
2012,8,64,512,4096,3,18,324,5832,104976,1889568,3,0,1,2,33.62,40.15,59,16.9979
2012,8,64,512,4096,3,19,361,6859,130321,2476099,3,0,1,2,32.8,39.395,63,15.0013
2012,8,64,512,4096,3,20,400,8000,160000,3200000,3,0,1,2,31.98,37.88,66,15.0013
2012,8,64,512,4096,3,21,441,9261,194481,4084101,3,0,1,2,31.16,36.365,66,12.998
2012,8,64,512,4096,3,22,484,10648,234256,5153632,3,0,1,1,31.16,36.365,70,16.9979
2012,8,64,512,4096,3,23,529,12167,279841,6436343,3,0,1,1,30.34,35.605,79,8.9981
2012,8,64,512,4096,4,0,0,0,0,0,3,0,0,1,30.34,35.605,79,11.0014
2012,8,64,512,4096,4,1,1,1,1,1,3,0,0,1,29.52,35.605,84,12.998
2012,8,64,512,4096,4,2,4,8,16,32,3,0,0,1,29.52,35.605,84,8.9981
2012,8,64,512,4096,4,3,9,27,81,243,3,0,0,1,29.52,35.605,84,8.9981
2012,8,64,512,4096,4,4,16,64,256,1024,3,0,0,1,29.52,34.85,79,12.998
2012,8,64,512,4096,4,5,25,125,625,3125,3,0,0,1,28.7,33.335,84,15.0013
2012,8,64,512,4096,4,6,36,216,1296,7776,3,0,0,1,28.7,33.335,84,15.0013
2012,8,64,512,4096,4,7,49,343,2401,16807,3,0,0,1,29.52,34.85,77,11.0014
2012,8,64,512,4096,4,8,64,512,4096,32768,3,0,0,1,30.34,36.365,72,12.998
2012,8,64,512,4096,4,9,81,729,6561,59049,3,0,0,1,31.98,37.88,65,15.0013
2012,8,64,512,4096,4,10,100,1000,10000,100000,3,0,0,1,33.62,38.635,57,12.998
2012,8,64,512,4096,4,11,121,1331,14641,161051,3,0,0,1,35.26,40.15,47,16.9979
2012,8,64,512,4096,4,12,144,1728,20736,248832,3,0,0,1,35.26,39.395,40,23.9994
2012,8,64,512,4096,4,13,169,2197,28561,371293,3,0,0,1,36.08,40.91,42,19.9995
2012,8,64,512,4096,4,14,196,2744,38416,537824,3,0,0,1,36.08,40.15,40,26.0027
2012,8,64,512,4096,4,15,225,3375,50625,759375,3,0,0,1,36.08,40.91,42,27.9993
2012,8,64,512,4096,4,16,256,4096,65536,1048576,3,0,0,1,36.9,40.91,39,19.9995
2012,8,64,512,4096,4,17,289,4913,83521,1419857,3,0,0,1,36.08,39.395,37,19.9995
2012,8,64,512,4096,4,18,324,5832,104976,1889568,3,0,0,1,35.26,39.395,41,22.0028
2012,8,64,512,4096,4,19,361,6859,130321,2476099,3,0,0,1,33.62,38.635,52,23.9994
2012,8,64,512,4096,4,20,400,8000,160000,3200000,3,0,0,1,33.62,38.635,52,19.9995
2012,8,64,512,4096,4,21,441,9261,194481,4084101,3,0,0,1,32.8,38.635,59,16.9979
2012,8,64,512,4096,4,22,484,10648,234256,5153632,3,0,0,1,31.16,36.365,66,19.0012
2012,8,64,512,4096,4,23,529,12167,279841,6436343,3,0,0,1,31.16,36.365,66,19.9995
2012,8,64,512,4096,5,0,0,0,0,0,3,0,0,1,30.34,34.85,70,19.0012
2012,8,64,512,4096,5,1,1,1,1,1,3,0,0,1,30.34,34.85,70,16.9979
2012,8,64,512,4096,5,2,4,8,16,32,3,0,0,1,30.34,34.85,70,19.9995
2012,8,64,512,4096,5,3,9,27,81,243,3,0,0,1,29.52,34.85,74,16.9979
2012,8,64,512,4096,5,4,16,64,256,1024,3,0,0,1,29.52,34.85,74,16.9979
2012,8,64,512,4096,5,5,25,125,625,3125,3,0,0,1,29.52,34.85,74,16.9979
2012,8,64,512,4096,5,6,36,216,1296,7776,3,0,0,1,29.52,34.85,79,16.9979
2012,8,64,512,4096,5,7,49,343,2401,16807,3,0,0,1,30.34,35.605,74,19.9995
2012,8,64,512,4096,5,8,64,512,4096,32768,3,0,0,1,31.16,36.365,66,22.0028
2012,8,64,512,4096,5,9,81,729,6561,59049,3,0,0,1,32.8,38.635,59,23.9994
2012,8,64,512,4096,5,10,100,1000,10000,100000,3,0,0,1,32.8,38.635,59,27.9993
2012,8,64,512,4096,5,11,121,1331,14641,161051,3,0,0,1,33.62,39.395,56,27.9993
2012,8,64,512,4096,5,12,144,1728,20736,248832,3,0,0,1,35.26,40.15,47,35.0008
2012,8,64,512,4096,5,13,169,2197,28561,371293,3,0,0,1,36.08,40.91,44,31.0009
2012,8,64,512,4096,5,14,196,2744,38416,537824,3,0,0,1,36.9,42.425,42,31.0009
2012,8,64,512,4096,5,15,225,3375,50625,759375,3,0,0,1,36.9,40.91,37,35.0008
2012,8,64,512,4096,5,16,256,4096,65536,1048576,3,0,0,1,33.62,37.88,46,16.9979
2012,8,64,512,4096,5,17,289,4913,83521,1419857,3,0,0,1,33.62,37.88,46,16.9979
2012,8,64,512,4096,5,18,324,5832,104976,1889568,3,0,0,3,28.7,33.335,74,8.9981
2012,8,64,512,4096,5,19,361,6859,130321,2476099,3,0,0,1,28.7,33.335,84,15.0013
2012,8,64,512,4096,5,20,400,8000,160000,3200000,3,0,0,1,28.7,33.335,84,7.0015
2012,8,64,512,4096,5,21,441,9261,194481,4084101,3,0,0,1,29.52,34.85,79,7.0015
2012,8,64,512,4096,5,22,484,10648,234256,5153632,3,0,0,1,29.52,34.85,79,6.0032
2012,8,64,512,4096,5,23,529,12167,279841,6436343,3,0,0,2,29.52,34.85,79,11.0014
2012,8,64,512,4096,6,0,0,0,0,0,3,0,1,2,29.52,34.85,79,0
2012,8,64,512,4096,6,1,1,1,1,1,3,0,1,1,29.52,34.85,79,6.0032
2012,8,64,512,4096,6,2,4,8,16,32,3,0,1,2,29.52,34.85,79,8.9981
2012,8,64,512,4096,6,3,9,27,81,243,3,0,1,3,29.52,34.85,79,6.0032
2012,8,64,512,4096,6,4,16,64,256,1024,3,0,1,2,29.52,34.85,74,8.9981
2012,8,64,512,4096,6,5,25,125,625,3125,3,0,1,1,28.7,33.335,79,12.998
2012,8,64,512,4096,6,6,36,216,1296,7776,3,0,1,2,28.7,33.335,79,15.0013
2012,8,64,512,4096,6,7,49,343,2401,16807,3,0,1,3,29.52,34.09,70,12.998
2012,8,64,512,4096,6,8,64,512,4096,32768,3,0,1,2,28.7,33.335,79,0
2012,8,64,512,4096,6,9,81,729,6561,59049,3,0,1,3,28.7,33.335,79,11.0014
2012,8,64,512,4096,6,10,100,1000,10000,100000,3,0,1,1,30.34,34.85,70,15.0013
2012,8,64,512,4096,6,11,121,1331,14641,161051,3,0,1,1,31.16,36.365,66,8.9981
2012,8,64,512,4096,6,12,144,1728,20736,248832,3,0,1,2,31.98,36.365,55,6.0032
2012,8,64,512,4096,6,13,169,2197,28561,371293,3,0,1,1,32.8,37.12,49,15.0013
2012,8,64,512,4096,6,14,196,2744,38416,537824,3,0,1,1,33.62,37.88,46,0
2012,8,64,512,4096,6,15,225,3375,50625,759375,3,0,1,1,33.62,37.88,46,8.9981
2012,8,64,512,4096,6,16,256,4096,65536,1048576,3,0,1,1,34.44,37.88,41,7.0015
2012,8,64,512,4096,6,17,289,4913,83521,1419857,3,0,1,1,33.62,37.12,41,0
2012,8,64,512,4096,6,18,324,5832,104976,1889568,3,0,1,1,33.62,37.12,41,8.9981
2012,8,64,512,4096,6,19,361,6859,130321,2476099,3,0,1,1,31.98,37.12,59,12.998
2012,8,64,512,4096,6,20,400,8000,160000,3200000,3,0,1,1,31.16,36.365,66,11.0014
2012,8,64,512,4096,6,21,441,9261,194481,4084101,3,0,1,1,30.34,34.85,70,12.998
2012,8,64,512,4096,6,22,484,10648,234256,5153632,3,0,1,1,30.34,34.85,70,6.0032
2012,8,64,512,4096,6,23,529,12167,279841,6436343,3,0,1,1,29.52,34.85,74,12.998
2012,8,64,512,4096,7,0,0,0,0,0,3,0,1,1,28.7,33.335,84,12.998
2012,8,64,512,4096,7,1,1,1,1,1,3,0,1,1,28.7,33.335,84,8.9981
2012,8,64,512,4096,7,2,4,8,16,32,3,0,1,1,28.7,33.335,84,8.9981
2012,8,64,512,4096,7,3,9,27,81,243,3,0,1,1,28.7,33.335,84,0
2012,8,64,512,4096,7,4,16,64,256,1024,3,0,1,1,27.88,31.82,83,8.9981
2012,8,64,512,4096,7,5,25,125,625,3125,3,0,1,1,28.7,33.335,79,7.0015
2012,8,64,512,4096,7,6,36,216,1296,7776,3,0,1,2,28.7,33.335,79,12.998
2012,8,64,512,4096,7,7,49,343,2401,16807,3,0,1,2,28.7,33.335,74,8.9981
2012,8,64,512,4096,7,8,64,512,4096,32768,3,0,1,2,28.7,32.575,70,11.0014
2012,8,64,512,4096,7,9,81,729,6561,59049,3,0,1,2,28.7,33.335,74,8.9981
2012,8,64,512,4096,7,10,100,1000,10000,100000,3,0,1,2,30.34,34.85,70,8.9981
2012,8,64,512,4096,7,11,121,1331,14641,161051,3,0,1,2,31.16,36.365,66,6.0032
2012,8,64,512,4096,7,12,144,1728,20736,248832,3,0,1,2,32.8,37.88,55,8.9981
2012,8,64,512,4096,7,13,169,2197,28561,371293,3,0,1,2,32.8,37.12,52,12.998
2012,8,64,512,4096,7,14,196,2744,38416,537824,3,0,1,2,33.62,37.88,46,0
2012,8,64,512,4096,7,15,225,3375,50625,759375,3,0,1,1,32.8,37.12,52,0
2012,8,64,512,4096,7,16,256,4096,65536,1048576,3,0,1,3,31.16,36.365,66,19.0012
2012,8,64,512,4096,7,17,289,4913,83521,1419857,3,0,1,2,31.98,37.12,62,8.9981
2012,8,64,512,4096,7,18,324,5832,104976,1889568,3,0,1,2,31.16,35.605,62,11.0014
2012,8,64,512,4096,7,19,361,6859,130321,2476099,3,0,1,2,31.16,36.365,66,7.0015
2012,8,64,512,4096,7,20,400,8000,160000,3200000,3,0,1,2,30.34,34.85,70,8.9981
2012,8,64,512,4096,7,21,441,9261,194481,4084101,3,0,1,2,29.52,34.85,74,0
2012,8,64,512,4096,7,22,484,10648,234256,5153632,3,0,1,1,29.52,34.85,74,7.0015
2012,8,64,512,4096,7,23,529,12167,279841,6436343,3,0,1,1,29.52,34.85,79,0
2012,8,64,512,4096,8,0,0,0,0,0,3,0,1,1,28.7,33.335,84,0
2012,8,64,512,4096,8,1,1,1,1,1,3,0,1,1,29.52,34.85,79,0
2012,8,64,512,4096,8,2,4,8,16,32,3,0,1,1,28.7,33.335,84,0
2012,8,64,512,4096,8,3,9,27,81,243,3,0,1,1,28.7,33.335,84,0
2012,8,64,512,4096,8,4,16,64,256,1024,3,0,1,1,28.7,33.335,84,0
2012,8,64,512,4096,8,5,25,125,625,3125,3,0,1,2,27.88,31.82,89,11.0014
2012,8,64,512,4096,8,6,36,216,1296,7776,3,0,1,2,28.7,33.335,84,11.0014
2012,8,64,512,4096,8,7,49,343,2401,16807,3,0,1,2,28.7,33.335,84,11.0014
2012,8,64,512,4096,8,8,64,512,4096,32768,3,0,1,2,30.34,36.365,72,6.0032
2012,8,64,512,4096,8,9,81,729,6561,59049,3,0,1,2,31.16,36.365,66,0
2012,8,64,512,4096,8,10,100,1000,10000,100000,3,0,1,2,32.8,37.12,52,8.9981
2012,8,64,512,4096,8,11,121,1331,14641,161051,3,0,1,2,32.8,37.12,52,0
2012,8,64,512,4096,8,12,144,1728,20736,248832,3,0,1,2,32.8,37.12,52,0
2012,8,64,512,4096,8,13,169,2197,28561,371293,3,0,1,2,32.8,37.12,52,0
2012,8,64,512,4096,8,14,196,2744,38416,537824,3,0,1,2,32.8,37.12,52,16.9979
2012,8,64,512,4096,8,15,225,3375,50625,759375,3,0,1,2,34.44,37.88,44,12.998
2012,8,64,512,4096,8,16,256,4096,65536,1048576,3,0,1,2,32.8,37.12,49,19.0012
2012,8,64,512,4096,8,17,289,4913,83521,1419857,3,0,1,2,32.8,37.88,55,19.0012
2012,8,64,512,4096,8,18,324,5832,104976,1889568,3,0,1,2,31.98,36.365,55,11.0014
2012,8,64,512,4096,8,19,361,6859,130321,2476099,3,0,1,1,31.16,36.365,66,15.0013
2012,8,64,512,4096,8,20,400,8000,160000,3200000,3,0,1,1,30.34,34.85,66,12.998
2012,8,64,512,4096,8,21,441,9261,194481,4084101,3,0,1,1,30.34,34.85,66,7.0015
2012,8,64,512,4096,8,22,484,10648,234256,5153632,3,0,1,1,29.52,34.85,74,7.0015
2012,8,64,512,4096,8,23,529,12167,279841,6436343,3,0,1,1,29.52,34.09,70,8.9981
2012,8,64,512,4096,9,0,0,0,0,0,3,0,1,1,29.52,34.85,74,12.998
2012,8,64,512,4096,9,1,1,1,1,1,3,0,1,1,28.7,33.335,79,8.9981
2012,8,64,512,4096,9,2,4,8,16,32,3,0,1,1,28.7,33.335,84,6.0032
2012,8,64,512,4096,9,3,9,27,81,243,3,0,1,1,27.88,31.82,83,6.0032
2012,8,64,512,4096,9,4,16,64,256,1024,3,0,1,2,27.88,31.82,89,8.9981
2012,8,64,512,4096,9,5,25,125,625,3125,3,0,1,2,27.06,29.545,94,0
2012,8,64,512,4096,9,6,36,216,1296,7776,3,0,1,1,27.06,30.305,83,11.0014
2012,8,64,512,4096,9,7,49,343,2401,16807,3,0,1,2,28.7,33.335,84,11.0014
2012,8,64,512,4096,9,8,64,512,4096,32768,3,0,1,1,29.52,34.85,74,7.0015
2012,8,64,512,4096,9,9,81,729,6561,59049,3,0,1,1,31.16,36.365,66,11.0014
2012,8,64,512,4096,9,10,100,1000,10000,100000,3,0,1,1,32.8,37.88,55,15.0013
2012,8,64,512,4096,9,11,121,1331,14641,161051,3,0,1,1,34.44,37.88,44,0
2012,8,64,512,4096,9,12,144,1728,20736,248832,3,0,1,1,34.44,37.88,44,7.0015
2012,8,64,512,4096,9,13,169,2197,28561,371293,3,0,1,1,35.26,39.395,41,7.0015
2012,8,64,512,4096,9,14,196,2744,38416,537824,3,0,1,1,36.08,38.635,32,15.0013
2012,8,64,512,4096,9,15,225,3375,50625,759375,3,0,1,1,36.08,38.635,32,15.0013
2012,8,64,512,4096,9,16,256,4096,65536,1048576,3,0,1,1,35.26,38.635,39,16.9979
2012,8,64,512,4096,9,17,289,4913,83521,1419857,3,0,1,1,35.26,37.88,36,16.9979
2012,8,64,512,4096,9,18,324,5832,104976,1889568,3,0,1,2,33.62,37.88,46,16.9979
2012,8,64,512,4096,9,19,361,6859,130321,2476099,3,0,1,1,32.8,37.88,55,12.998
2012,8,64,512,4096,9,20,400,8000,160000,3200000,3,0,1,1,28.7,32.575,54,19.0012
2012,8,64,512,4096,9,21,441,9261,194481,4084101,3,0,1,2,28.7,32.575,58,11.0014
2012,8,64,512,4096,9,22,484,10648,234256,5153632,3,0,1,2,27.06,31.06,69,15.0013
2012,8,64,512,4096,9,23,529,12167,279841,6436343,3,0,1,1,27.06,31.06,74,0
