2012,7,49,343,2401,27,4,16,64,256,1024,3,0,1,1,28.7,33.335,79,0
2012,7,49,343,2401,27,5,25,125,625,3125,3,0,1,1,28.7,33.335,84,0
2012,7,49,343,2401,27,6,36,216,1296,7776,3,0,1,1,28.7,33.335,79,0
2012,7,49,343,2401,27,7,49,343,2401,16807,3,0,1,1,29.52,34.09,70,12.998
2012,7,49,343,2401,27,8,64,512,4096,32768,3,0,1,1,31.16,36.365,66,6.0032
2012,7,49,343,2401,27,9,81,729,6561,59049,3,0,1,1,33.62,38.635,49,19.0012
2012,7,49,343,2401,27,10,100,1000,10000,100000,3,0,1,1,34.44,38.635,47,0
2012,7,49,343,2401,27,11,121,1331,14641,161051,3,0,1,1,34.44,38.635,47,22.0028
2012,7,49,343,2401,27,12,144,1728,20736,248832,3,0,1,1,34.44,39.395,49,23.9994
2012,7,49,343,2401,27,13,169,2197,28561,371293,3,0,1,1,34.44,38.635,47,19.0012
2012,7,49,343,2401,27,14,196,2744,38416,537824,3,0,1,1,35.26,40.15,47,19.9995
2012,7,49,343,2401,27,15,225,3375,50625,759375,3,0,1,1,35.26,39.395,41,15.0013
2012,7,49,343,2401,27,16,256,4096,65536,1048576,3,0,1,1,34.44,38.635,47,15.0013
2012,7,49,343,2401,27,17,289,4913,83521,1419857,3,0,1,1,35.26,39.395,41,19.0012
2012,7,49,343,2401,27,18,324,5832,104976,1889568,3,0,1,1,33.62,37.88,46,11.0014
2012,7,49,343,2401,27,19,361,6859,130321,2476099,3,0,1,1,33.62,38.635,52,12.998
2012,7,49,343,2401,27,20,400,8000,160000,3200000,3,0,1,1,31.98,37.12,59,7.0015
2012,7,49,343,2401,27,21,441,9261,194481,4084101,3,0,1,1,31.98,37.12,59,7.0015
2012,7,49,343,2401,27,22,484,10648,234256,5153632,3,0,1,1,31.98,37.12,59,8.998100000000001
2012,7,49,343,2401,27,23,529,12167,279841,6436343,3,0,1,1,31.16,36.365,66,0
2012,7,49,343,2401,28,0,0,0,0,0,3,0,0,1,30.34,34.09,62,8.998100000000001
2012,7,49,343,2401,28,1,1,1,1,1,3,0,0,1,29.52,34.09,70,6.0032
2012,7,49,343,2401,28,2,4,8,16,32,3,0,0,1,29.52,34.09,70,0
2012,7,49,343,2401,28,3,9,27,81,243,3,0,0,1,29.52,34.09,70,0
2012,7,49,343,2401,28,4,16,64,256,1024,3,0,0,1,28.7,33.335,79,12.998
2012,7,49,343,2401,28,5,25,125,625,3125,3,0,0,1,27.88,31.82,79,11.0014
2012,7,49,343,2401,28,6,36,216,1296,7776,3,0,0,1,28.7,32.575,70,7.0015
2012,7,49,343,2401,28,7,49,343,2401,16807,3,0,0,1,29.52,34.09,70,8.998100000000001
2012,7,49,343,2401,28,8,64,512,4096,32768,3,0,0,1,30.34,34.85,66,11.0014
2012,7,49,343,2401,28,9,81,729,6561,59049,3,0,0,1,31.98,37.12,59,7.0015
2012,7,49,343,2401,28,10,100,1000,10000,100000,3,0,0,1,33.62,38.635,52,15.0013
2012,7,49,343,2401,28,11,121,1331,14641,161051,3,0,0,1,34.44,37.12,39,15.0013
2012,7,49,343,2401,28,12,144,1728,20736,248832,3,0,0,1,34.44,37.88,41,15.0013
2012,7,49,343,2401,28,13,169,2197,28561,371293,3,0,0,1,35.26,39.395,41,19.0012
2012,7,49,343,2401,28,14,196,2744,38416,537824,3,0,0,1,35.26,38.635,39,16.9979
2012,7,49,343,2401,28,15,225,3375,50625,759375,3,0,0,1,36.08,38.635,32,19.0012
2012,7,49,343,2401,28,16,256,4096,65536,1048576,3,0,0,1,35.26,38.635,39,15.0013
2012,7,49,343,2401,28,17,289,4913,83521,1419857,3,0,0,1,33.62,37.88,46,12.998
2012,7,49,343,2401,28,18,324,5832,104976,1889568,3,0,0,1,33.62,37.12,43,19.0012
2012,7,49,343,2401,28,19,361,6859,130321,2476099,3,0,0,1,27.88,31.82,83,0
2012,7,49,343,2401,28,20,400,8000,160000,3200000,3,0,0,1,27.06,30.305,83,15.0013
2012,7,49,343,2401,28,21,441,9261,194481,4084101,3,0,0,1,27.06,30.305,78,6.0032
2012,7,49,343,2401,28,22,484,10648,234256,5153632,3,0,0,1,27.06,30.305,78,6.0032
2012,7,49,343,2401,28,23,529,12167,279841,6436343,3,0,0,1,27.06,30.305,83,6.0032
2012,7,49,343,2401,29,0,0,0,0,0,3,0,0,1,27.06,29.545,89,8.998100000000001
2012,7,49,343,2401,29,1,1,1,1,1,3,0,0,1,27.06,30.305,83,7.0015
2012,7,49,343,2401,29,2,4,8,16,32,3,0,0,1,27.06,31.06,74,8.998100000000001
2012,7,49,343,2401,29,3,9,27,81,243,3,0,0,1,27.06,31.06,69,15.0013
2012,7,49,343,2401,29,4,16,64,256,1024,3,0,0,1,26.24,30.305,69,12.998
2012,7,49,343,2401,29,5,25,125,625,3125,3,0,0,1,25.42,29.545,78,12.998
2012,7,49,343,2401,29,6,36,216,1296,7776,3,0,0,1,26.24,30.305,73,11.0014
2012,7,49,343,2401,29,7,49,343,2401,16807,3,0,0,1,27.06,31.06,69,16.9979
2012,7,49,343,2401,29,8,64,512,4096,32768,3,0,0,1,28.7,32.575,65,15.0013
2012,7,49,343,2401,29,9,81,729,6561,59049,3,0,0,1,29.52,34.09,62,16.9979
2012,7,49,343,2401,29,10,100,1000,10000,100000,3,0,0,1,30.34,34.09,62,0
2012,7,49,343,2401,29,11,121,1331,14641,161051,3,0,0,1,31.16,34.85,55,15.0013
2012,7,49,343,2401,29,12,144,1728,20736,248832,3,0,0,1,31.16,34.85,55,22.0028
2012,7,49,343,2401,29,13,169,2197,28561,371293,3,0,0,1,32.8,37.12,49,15.0013
2012,7,49,343,2401,29,14,196,2744,38416,537824,3,0,0,1,32.8,36.365,46,12.998
2012,7,49,343,2401,29,15,225,3375,50625,759375,3,0,0,1,32.8,36.365,43,8.998100000000001
2012,7,49,343,2401,29,16,256,4096,65536,1048576,3,0,0,1,32.8,36.365,43,8.998100000000001
2012,7,49,343,2401,29,17,289,4913,83521,1419857,3,0,0,1,33.62,37.12,41,11.0014
2012,7,49,343,2401,29,18,324,5832,104976,1889568,3,0,0,1,32.8,35.605,41,19.9995
2012,7,49,343,2401,29,19,361,6859,130321,2476099,3,0,0,1,31.16,34.85,55,11.0014
2012,7,49,343,2401,29,20,400,8000,160000,3200000,3,0,0,1,30.34,34.85,66,7.0015
2012,7,49,343,2401,29,21,441,9261,194481,4084101,3,0,0,1,29.52,34.09,70,8.998100000000001
2012,7,49,343,2401,29,22,484,10648,234256,5153632,3,0,0,1,28.7,32.575,70,7.0015
2012,7,49,343,2401,29,23,529,12167,279841,6436343,3,0,0,1,28.7,32.575,70,0
2012,7,49,343,2401,30,0,0,0,0,0,3,0,1,1,28.7,33.335,74,6.0032
2012,7,49,343,2401,30,1,1,1,1,1,3,0,1,1,28.7,33.335,74,0
2012,7,49,343,2401,30,2,4,8,16,32,3,0,1,1,27.88,31.82,74,0
2012,7,49,343,2401,30,3,9,27,81,243,3,0,1,1,27.06,30.305,83,0
2012,7,49,343,2401,30,4,16,64,256,1024,3,0,1,1,27.06,30.305,83,0
2012,7,49,343,2401,30,5,25,125,625,3125,3,0,1,1,27.06,30.305,83,7.0015
2012,7,49,343,2401,30,6,36,216,1296,7776,3,0,1,1,27.06,30.305,83,11.0014
2012,7,49,343,2401,30,7,49,343,2401,16807,3,0,1,1,28.7,33.335,79,6.0032
2012,7,49,343,2401,30,8,64,512,4096,32768,3,0,1,2,29.52,34.85,74,7.0015
2012,7,49,343,2401,30,9,81,729,6561,59049,3,0,1,2,30.34,34.85,70,0
2012,7,49,343,2401,30,10,100,1000,10000,100000,3,0,1,2,30.34,34.85,66,15.0013
2012,7,49,343,2401,30,11,121,1331,14641,161051,3,0,1,2,31.98,36.365,55,8.998100000000001
2012,7,49,343,2401,30,12,144,1728,20736,248832,3,0,1,2,31.16,35.605,58,7.0015
2012,7,49,343,2401,30,13,169,2197,28561,371293,3,0,1,1,32.8,37.12,49,11.0014
2012,7,49,343,2401,30,14,196,2744,38416,537824,3,0,1,1,32.8,37.12,49,15.0013
2012,7,49,343,2401,30,15,225,3375,50625,759375,3,0,1,1,32.8,37.12,49,16.9979
2012,7,49,343,2401,30,16,256,4096,65536,1048576,3,0,1,1,32.8,37.12,49,19.0012
2012,7,49,343,2401,30,17,289,4913,83521,1419857,3,0,1,1,31.16,34.85,55,22.0028
2012,7,49,343,2401,30,18,324,5832,104976,1889568,3,0,1,1,31.16,35.605,58,27.9993
2012,7,49,343,2401,30,19,361,6859,130321,2476099,3,0,1,1,33.62,38.635,52,11.0014
2012,7,49,343,2401,30,20,400,8000,160000,3200000,3,0,1,1,29.52,34.09,70,15.0013
2012,7,49,343,2401,30,21,441,9261,194481,4084101,3,0,1,1,29.52,34.09,70,12.998
2012,7,49,343,2401,30,22,484,10648,234256,5153632,3,0,1,2,28.7,33.335,74,15.0013
2012,7,49,343,2401,30,23,529,12167,279841,6436343,3,0,1,1,28.7,33.335,74,12.998
2012,7,49,343,2401,31,0,0,0,0,0,3,0,1,1,27.88,31.82,79,8.998100000000001
2012,7,49,343,2401,31,1,1,1,1,1,3,0,1,1,27.06,30.305,83,8.998100000000001
2012,7,49,343,2401,31,2,4,8,16,32,3,0,1,1,27.06,30.305,83,8.998100000000001
2012,7,49,343,2401,31,3,9,27,81,243,3,0,1,1,27.06,30.305,83,6.0032
2012,7,49,343,2401,31,4,16,64,256,1024,3,0,1,1,27.06,30.305,83,6.0032
2012,7,49,343,2401,31,5,25,125,625,3125,3,0,1,1,27.06,30.305,83,11.0014
2012,7,49,343,2401,31,6,36,216,1296,7776,3,0,1,1,26.24,28.79,89,11.0014
2012,7,49,343,2401,31,7,49,343,2401,16807,3,0,1,1,27.88,31.82,83,15.0013
2012,7,49,343,2401,31,8,64,512,4096,32768,3,0,1,1,28.7,33.335,79,8.998100000000001
2012,7,49,343,2401,31,9,81,729,6561,59049,3,0,1,1,29.52,34.09,70,7.0015
2012,7,49,343,2401,31,10,100,1000,10000,100000,3,0,1,1,29.52,34.09,66,0
2012,7,49,343,2401,31,11,121,1331,14641,161051,3,0,1,1,31.16,35.605,58,0
2012,7,49,343,2401,31,12,144,1728,20736,248832,3,0,1,1,32.8,36.365,46,0
2012,7,49,343,2401,31,13,169,2197,28561,371293,3,0,1,1,32.8,37.88,55,19.0012
2012,7,49,343,2401,31,14,196,2744,38416,537824,3,0,1,1,32.8,37.88,55,19.0012
2012,7,49,343,2401,31,15,225,3375,50625,759375,3,0,1,1,31.16,35.605,62,8.998100000000001
2012,7,49,343,2401,31,16,256,4096,65536,1048576,3,0,1,1,31.16,35.605,58,15.0013
2012,7,49,343,2401,31,17,289,4913,83521,1419857,3,0,1,1,31.98,35.605,52,15.0013
2012,7,49,343,2401,31,18,324,5832,104976,1889568,3,0,1,1,31.16,34.85,55,19.0012
2012,7,49,343,2401,31,19,361,6859,130321,2476099,3,0,1,3,30.34,34.09,62,23.9994
2012,7,49,343,2401,31,20,400,8000,160000,3200000,3,0,1,3,28.7,32.575,70,12.998
2012,7,49,343,2401,31,21,441,9261,194481,4084101,3,0,1,1,27.88,31.82,79,12.998
2012,7,49,343,2401,31,22,484,10648,234256,5153632,3,0,1,1,27.88,31.82,74,16.9979
2012,7,49,343,2401,31,23,529,12167,279841,6436343,3,0,1,2,27.06,30.305,83,11.0014
2012,8,64,512,4096,20,0,0,0,0,0,3,0,1,2,24.6,28.03,83,7.0015
2012,8,64,512,4096,20,1,1,1,1,1,3,0,1,1,24.6,28.03,83,11.0014
2012,8,64,512,4096,20,2,4,8,16,32,3,0,1,1,24.6,28.03,83,11.0014
2012,8,64,512,4096,20,3,9,27,81,243,3,0,1,1,24.6,27.275,88,7.0015
2012,8,64,512,4096,20,4,16,64,256,1024,3,0,1,2,24.6,28.03,83,6.0032
2012,8,64,512,4096,20,5,25,125,625,3125,3,0,1,2,24.6,28.03,83,0
2012,8,64,512,4096,20,6,36,216,1296,7776,3,0,1,2,24.6,28.79,78,8.998100000000001
2012,8,64,512,4096,20,7,49,343,2401,16807,3,0,1,2,25.42,29.545,78,8.998100000000001
2012,8,64,512,4096,20,8,64,512,4096,32768,3,0,1,2,25.42,29.545,73,7.0015
2012,8,64,512,4096,20,9,81,729,6561,59049,3,0,1,2,26.24,30.305,69,0
2012,8,64,512,4096,20,10,100,1000,10000,100000,3,0,1,2,26.24,30.305,69,6.0032
2012,8,64,512,4096,20,11,121,1331,14641,161051,3,0,1,1,27.06,31.06,65,7.0015
2012,8,64,512,4096,20,12,144,1728,20736,248832,3,0,1,2,27.06,31.06,61,7.0015
2012,8,64,512,4096,20,13,169,2197,28561,371293,3,0,1,1,28.7,32.575,58,8.998100000000001
2012,8,64,512,4096,20,14,196,2744,38416,537824,3,0,1,1,29.52,33.335,54,11.0014
2012,8,64,512,4096,20,15,225,3375,50625,759375,3,0,1,1,29.52,33.335,54,16.9979
2012,8,64,512,4096,20,16,256,4096,65536,1048576,3,0,1,1,29.52,33.335,54,16.9979
2012,8,64,512,4096,20,17,289,4913,83521,1419857,3,0,1,1,28.7,32.575,58,19.0012
2012,8,64,512,4096,20,18,324,5832,104976,1889568,3,0,1,2,25.42,29.545,78,16.9979
2012,8,64,512,4096,20,19,361,6859,130321,2476099,3,0,1,2,25.42,29.545,78,12.998
2012,8,64,512,4096,20,20,400,8000,160000,3200000,3,0,1,2,25.42,28.79,83,19.0012
2012,8,64,512,4096,20,21,441,9261,194481,4084101,3,0,1,1,24.6,28.03,83,0
2012,8,64,512,4096,20,22,484,10648,234256,5153632,3,0,1,2,24.6,28.03,83,0
2012,8,64,512,4096,20,23,529,12167,279841,6436343,3,0,1,2,24.6,28.03,83,0
2012,8,64,512,4096,21,0,0,0,0,0,3,0,1,2,24.6,28.03,83,6.0032
2012,8,64,512,4096,21,1,1,1,1,1,3,0,1,2,24.6,28.03,83,8.998100000000001
2012,8,64,512,4096,21,2,4,8,16,32,3,0,1,2,23.78,27.275,88,19.0012
2012,8,64,512,4096,21,3,9,27,81,243,3,0,1,1,22.96,26.515,88,0
2012,8,64,512,4096,21,4,16,64,256,1024,3,0,1,1,22.96,26.515,88,0
2012,8,64,512,4096,21,5,25,125,625,3125,3,0,1,1,22.96,26.515,83,6.0032
2012,8,64,512,4096,21,6,36,216,1296,7776,3,0,1,1,22.96,26.515,83,7.0015
2012,8,64,512,4096,21,7,49,343,2401,16807,3,0,1,1,24.6,28.79,78,7.0015
2012,8,64,512,4096,21,8,64,512,4096,32768,3,0,1,1,24.6,28.79,78,8.998100000000001
2012,8,64,512,4096,21,9,81,729,6561,59049,3,0,1,1,26.24,30.305,69,0
2012,8,64,512,4096,21,10,100,1000,10000,100000,3,0,1,1,27.06,31.06,61,7.0015
2012,8,64,512,4096,21,11,121,1331,14641,161051,3,0,1,1,28.7,32.575,54,0
2012,8,64,512,4096,21,12,144,1728,20736,248832,3,0,1,1,29.52,32.575,45,0
2012,8,64,512,4096,21,13,169,2197,28561,371293,3,0,1,1,30.34,32.575,40,0
2012,8,64,512,4096,21,14,196,2744,38416,537824,3,0,1,1,31.16,33.335,37,6.0032
2012,8,64,512,4096,21,15,225,3375,50625,759375,3,0,1,1,31.16,33.335,37,0
2012,8,64,512,4096,21,16,256,4096,65536,1048576,3,0,1,1,31.16,33.335,37,0
2012,8,64,512,4096,21,17,289,4913,83521,1419857,3,0,1,1,30.34,33.335,51,19.0012
2012,8,64,512,4096,21,18,324,5832,104976,1889568,3,0,1,1,29.52,33.335,54,15.0013
2012,8,64,512,4096,21,19,361,6859,130321,2476099,3,0,1,3,25.42,29.545,73,7.0015
2012,8,64,512,4096,21,20,400,8000,160000,3200000,3,0,1,1,26.24,30.305,73,0
2012,8,64,512,4096,21,21,441,9261,194481,4084101,3,0,1,1,26.24,30.305,73,0
2012,8,64,512,4096,21,22,484,10648,234256,5153632,3,0,1,1,26.24,29.545,78,0
2012,8,64,512,4096,21,23,529,12167,279841,6436343,3,0,1,1,25.42,28.79,83,0
2012,8,64,512,4096,22,0,0,0,0,0,3,0,1,1,25.42,28.79,83,7.0015
2012,8,64,512,4096,22,1,1,1,1,1,3,0,1,1,25.42,29.545,78,0
2012,8,64,512,4096,22,2,4,8,16,32,3,0,1,1,25.42,29.545,78,0
2012,8,64,512,4096,22,3,9,27,81,243,3,0,1,1,25.42,29.545,78,0
2012,8,64,512,4096,22,4,16,64,256,1024,3,0,1,1,23.78,27.275,83,7.0015
2012,8,64,512,4096,22,5,25,125,625,3125,3,0,1,1,24.6,28.79,78,0
2012,8,64,512,4096,22,6,36,216,1296,7776,3,0,1,1,25.42,29.545,73,0
2012,8,64,512,4096,22,7,49,343,2401,16807,3,0,1,1,25.42,29.545,78,0
2012,8,64,512,4096,22,8,64,512,4096,32768,3,0,1,1,26.24,30.305,73,6.0032
2012,8,64,512,4096,22,9,81,729,6561,59049,3,0,1,1,27.88,31.82,65,0
2012,8,64,512,4096,22,10,100,1000,10000,100000,3,0,1,1,28.7,32.575,61,6.0032
2012,8,64,512,4096,22,11,121,1331,14641,161051,3,0,1,1,29.52,33.335,58,6.0032
2012,8,64,512,4096,22,12,144,1728,20736,248832,3,0,1,1,30.34,33.335,51,0
2012,8,64,512,4096,22,13,169,2197,28561,371293,3,0,1,1,31.16,34.09,48,7.0015
2012,8,64,512,4096,22,14,196,2744,38416,537824,3,0,1,1,31.16,34.09,45,7.0015
2012,8,64,512,4096,22,15,225,3375,50625,759375,3,0,1,1,31.16,34.09,48,8.998100000000001
2012,8,64,512,4096,22,16,256,4096,65536,1048576,3,0,1,3,30.34,34.09,55,15.0013
2012,8,64,512,4096,22,17,289,4913,83521,1419857,3,0,1,3,30.34,34.09,55,15.0013
2012,8,64,512,4096,22,18,324,5832,104976,1889568,3,0,1,3,27.06,31.06,61,15.0013
2012,8,64,512,4096,22,19,361,6859,130321,2476099,3,0,1,2,27.06,31.06,74,0
2012,8,64,512,4096,22,20,400,8000,160000,3200000,3,0,1,1,26.24,30.305,73,12.998
2012,8,64,512,4096,22,21,441,9261,194481,4084101,3,0,1,1,26.24,30.305,73,0
2012,8,64,512,4096,22,22,484,10648,234256,5153632,3,0,1,1,26.24,30.305,73,0
2012,8,64,512,4096,22,23,529,12167,279841,6436343,3,0,1,1,26.24,28.79,83,0
2012,8,64,512,4096,23,0,0,0,0,0,3,0,1,1,26.24,29.545,78,0
2012,8,64,512,4096,23,1,1,1,1,1,3,0,1,1,25.42,28.79,83,0
2012,8,64,512,4096,23,2,4,8,16,32,3,0,1,1,25.42,28.79,83,0
2012,8,64,512,4096,23,3,9,27,81,243,3,0,1,1,25.42,28.79,83,6.0032
2012,8,64,512,4096,23,4,16,64,256,1024,3,0,1,1,25.42,28.79,83,0
2012,8,64,512,4096,23,5,25,125,625,3125,3,0,1,1,25.42,28.79,83,0
2012,8,64,512,4096,23,6,36,216,1296,7776,3,0,1,2,24.6,27.275,88,6.0032
2012,8,64,512,4096,23,7,49,343,2401,16807,3,0,1,2,25.42,28.79,83,6.0032
2012,8,64,512,4096,23,8,64,512,4096,32768,3,0,1,2,27.06,31.06,74,6.0032
2012,8,64,512,4096,23,9,81,729,6561,59049,3,0,1,2,28.7,32.575,70,0
2012,8,64,512,4096,23,10,100,1000,10000,100000,3,0,1,1,30.34,34.09,58,6.0032
2012,8,64,512,4096,23,11,121,1331,14641,161051,3,0,1,1,31.16,34.09,48,6.0032
2012,8,64,512,4096,23,12,144,1728,20736,248832,3,0,1,1,31.98,34.09,38,0
2012,8,64,512,4096,23,13,169,2197,28561,371293,3,0,1,1,33.62,36.365,38,6.0032
2012,8,64,512,4096,23,14,196,2744,38416,537824,3,0,1,1,31.98,34.85,46,15.0013
2012,8,64,512,4096,23,15,225,3375,50625,759375,3,0,1,1,31.98,34.85,46,8.998100000000001
2012,8,64,512,4096,23,16,256,4096,65536,1048576,3,0,1,1,31.16,34.09,48,11.0014
2012,8,64,512,4096,23,17,289,4913,83521,1419857,3,0,1,1,31.16,34.09,45,15.0013
2012,8,64,512,4096,23,18,324,5832,104976,1889568,3,0,1,1,30.34,33.335,48,15.0013
2012,8,64,512,4096,23,19,361,6859,130321,2476099,3,0,1,1,29.52,33.335,51,6.0032
2012,8,64,512,4096,23,20,400,8000,160000,3200000,3,0,1,1,28.7,32.575,61,7.0015
2012,8,64,512,4096,23,21,441,9261,194481,4084101,3,0,1,1,28.7,32.575,61,8.998100000000001
2012,8,64,512,4096,23,22,484,10648,234256,5153632,3,0,1,2,27.88,31.82,61,7.0015
2012,8,64,512,4096,23,23,529,12167,279841,6436343,3,0,1,2,27.06,31.06,69,0
2012,8,64,512,4096,24,0,0,0,0,0,3,0,1,2,27.06,31.06,69,0
2012,8,64,512,4096,24,1,1,1,1,1,3,0,1,2,26.24,30.305,73,0
2012,8,64,512,4096,24,2,4,8,16,32,3,0,1,1,27.06,31.06,69,0
2012,8,64,512,4096,24,3,9,27,81,243,3,0,1,1,26.24,30.305,73,0
2012,8,64,512,4096,24,4,16,64,256,1024,3,0,1,2,26.24,30.305,73,0
2012,8,64,512,4096,24,5,25,125,625,3125,3,0,1,1,26.24,29.545,78,0
2012,8,64,512,4096,24,6,36,216,1296,7776,3,0,1,2,25.42,28.79,83,0
2012,8,64,512,4096,24,7,49,343,2401,16807,3,0,1,2,26.24,29.545,78,0
2012,8,64,512,4096,24,8,64,512,4096,32768,3,0,1,2,27.06,31.06,74,0
2012,8,64,512,4096,24,9,81,729,6561,59049,3,0,1,2,29.52,33.335,58,0
2012,8,64,512,4096,24,10,100,1000,10000,100000,3,0,1,2,31.16,34.09,48,0
2012,8,64,512,4096,24,11,121,1331,14641,161051,3,0,1,2,31.16,34.09,48,7.0015
2012,8,64,512,4096,24,12,144,1728,20736,248832,3,0,1,2,31.16,34.09,45,6.0032
2012,8,64,512,4096,24,13,169,2197,28561,371293,3,0,1,2,32.8,35.605,41,7.0015
2012,8,64,512,4096,24,14,196,2744,38416,537824,3,0,1,1,31.98,34.85,43,7.0015
2012,8,64,512,4096,24,15,225,3375,50625,759375,3,0,1,2,31.16,34.09,48,8.998100000000001
2012,8,64,512,4096,24,16,256,4096,65536,1048576,3,0,1,2,31.16,34.09,48,8.998100000000001
2012,8,64,512,4096,24,17,289,4913,83521,1419857,3,0,1,2,30.34,33.335,51,15.0013
2012,8,64,512,4096,24,18,324,5832,104976,1889568,3,0,1,2,29.52,34.09,62,12.998
2012,8,64,512,4096,24,19,361,6859,130321,2476099,3,0,1,2,29.52,33.335,58,11.0014
2012,8,64,512,4096,24,20,400,8000,160000,3200000,3,0,1,2,28.7,32.575,65,15.0013
2012,8,64,512,4096,24,21,441,9261,194481,4084101,3,0,1,2,28.7,32.575,61,11.0014
2012,8,64,512,4096,24,22,484,10648,234256,5153632,3,0,1,2,28.7,32.575,61,0
2012,8,64,512,4096,24,23,529,12167,279841,6436343,3,0,1,2,27.88,31.82,69,6.0032
2012,8,64,512,4096,25,0,0,0,0,0,3,0,0,2,28.7,32.575,61,0
2012,8,64,512,4096,25,1,1,1,1,1,3,0,0,2,27.88,31.82,69,0
2012,8,64,512,4096,25,2,4,8,16,32,3,0,0,2,27.06,31.06,74,6.0032
2012,8,64,512,4096,25,3,9,27,81,243,3,0,0,1,27.06,31.06,69,6.0032
2012,8,64,512,4096,25,4,16,64,256,1024,3,0,0,2,27.06,31.06,69,7.0015
2012,8,64,512,4096,25,5,25,125,625,3125,3,0,0,2,26.24,30.305,73,11.0014
2012,8,64,512,4096,25,6,36,216,1296,7776,3,0,0,2,26.24,29.545,78,11.0014
2012,8,64,512,4096,25,7,49,343,2401,16807,3,0,0,2,26.24,29.545,78,12.998
2012,8,64,512,4096,25,8,64,512,4096,32768,3,0,0,2,27.06,31.06,74,16.9979
2012,8,64,512,4096,25,9,81,729,6561,59049,3,0,0,2,27.88,31.82,69,19.0012
2012,8,64,512,4096,25,10,100,1000,10000,100000,3,0,0,2,28.7,32.575,65,19.9995
2012,8,64,512,4096,25,11,121,1331,14641,161051,3,0,0,2,29.52,34.09,62,19.0012
2012,8,64,512,4096,25,12,144,1728,20736,248832,3,0,0,3,29.52,33.335,54,26.0027
2012,8,64,512,4096,25,13,169,2197,28561,371293,3,0,0,2,29.52,33.335,51,23.9994
2012,8,64,512,4096,25,14,196,2744,38416,537824,3,0,0,3,27.06,31.06,65,16.9979
2012,8,64,512,4096,25,15,225,3375,50625,759375,3,0,0,2,26.24,30.305,73,22.0028
2012,8,64,512,4096,25,16,256,4096,65536,1048576,3,0,0,2,27.06,31.06,74,19.9995
2012,8,64,512,4096,25,17,289,4913,83521,1419857,3,0,0,2,27.06,31.06,74,22.0028
2012,8,64,512,4096,25,18,324,5832,104976,1889568,3,0,0,2,27.06,31.06,69,31.0009
2012,8,64,512,4096,25,19,361,6859,130321,2476099,3,0,0,2,26.24,29.545,78,19.9995
2012,8,64,512,4096,25,20,400,8000,160000,3200000,3,0,0,3,25.42,28.79,83,16.9979
2012,8,64,512,4096,25,21,441,9261,194481,4084101,3,0,0,1,25.42,28.79,83,23.9994
2012,8,64,512,4096,25,22,484,10648,234256,5153632,3,0,0,1,25.42,28.79,83,23.9994
2012,8,64,512,4096,25,23,529,12167,279841,6436343,3,0,0,2,25.42,28.79,83,16.9979
2012,8,64,512,4096,26,0,0,0,0,0,3,0,0,1,26.24,28.79,89,16.9979
2012,8,64,512,4096,26,1,1,1,1,1,3,0,0,1,26.24,28.79,89,12.998
2012,8,64,512,4096,26,2,4,8,16,32,3,0,0,2,26.24,28.79,89,15.0013
2012,8,64,512,4096,26,3,9,27,81,243,3,0,0,2,26.24,28.79,89,16.9979
2012,8,64,512,4096,26,4,16,64,256,1024,3,0,0,2,26.24,28.79,89,12.998
2012,8,64,512,4096,26,5,25,125,625,3125,3,0,0,1,26.24,28.79,89,12.998
2012,8,64,512,4096,26,6,36,216,1296,7776,3,0,0,1,25.42,28.03,88,19.9995
2012,8,64,512,4096,26,7,49,343,2401,16807,3,0,0,1,26.24,28.79,89,12.998
2012,8,64,512,4096,26,8,64,512,4096,32768,3,0,0,1,27.88,31.82,79,19.0012
2012,8,64,512,4096,26,9,81,729,6561,59049,3,0,0,1,27.88,31.82,79,16.9979
2012,8,64,512,4096,26,10,100,1000,10000,100000,3,0,0,1,30.34,34.85,66,26.0027
2012,8,64,512,4096,26,11,121,1331,14641,161051,3,0,0,1,30.34,34.85,66,23.9994
2012,8,64,512,4096,26,12,144,1728,20736,248832,3,0,0,3,29.52,34.85,74,23.9994
2012,8,64,512,4096,26,13,169,2197,28561,371293,3,0,0,3,27.06,30.305,78,27.9993
2012,8,64,512,4096,26,14,196,2744,38416,537824,3,0,0,1,26.24,28.79,89,7.0015
2012,8,64,512,4096,26,15,225,3375,50625,759375,3,0,0,3,26.24,28.79,89,19.0012
2012,8,64,512,4096,26,16,256,4096,65536,1048576,3,0,0,3,26.24,28.79,89,19.0012
2012,8,64,512,4096,26,17,289,4913,83521,1419857,3,0,0,1,26.24,28.79,89,15.0013
2012,8,64,512,4096,26,18,324,5832,104976,1889568,3,0,0,2,26.24,28.79,89,6.0032
2012,8,64,512,4096,26,19,361,6859,130321,2476099,3,0,0,2,26.24,28.79,89,11.0014
2012,8,64,512,4096,26,20,400,8000,160000,3200000,3,0,0,1,26.24,28.79,89,11.0014
2012,8,64,512,4096,26,21,441,9261,194481,4084101,3,0,0,1,26.24,28.79,83,8.998100000000001
2012,8,64,512,4096,26,22,484,10648,234256,5153632,3,0,0,1,25.42,28.03,88,6.0032
2012,8,64,512,4096,26,23,529,12167,279841,6436343,3,0,0,1,25.42,28.79,83,6.0032
2012,8,64,512,4096,27,0,0,0,0,0,3,0,1,1,25.42,28.79,83,0
