"datetime","count"
"2011-12-25 12:00:00",148.0654268352
"2011-12-25 13:00:00",167.104514757
"2011-12-25 14:00:00",183.5536671965
"2011-12-25 15:00:00",199.5700953355
"2011-12-25 16:00:00",221.423112027
"2011-12-25 17:00:00",219.3563633013
"2011-12-25 18:00:00",213.6303926876
"2011-12-25 19:00:00",225.8131028491
"2011-12-25 20:00:00",212.7708190564
"2011-12-25 21:00:00",161.5364531139
"2011-12-25 22:00:00",92.5136420457
"2011-12-25 23:00:00",26.7756562585
"2011-12-26 00:00:00",33.2910138361
"2011-12-26 01:00:00",24.7163165269
"2011-12-26 02:00:00",25.3405659112
"2011-12-26 04:00:00",37.7618486328
"2011-12-26 05:00:00",54.7992759797
"2011-12-26 06:00:00",78.8679119855
"2011-12-26 07:00:00",107.4192081094
"2011-12-26 08:00:00",134.8002230098
"2011-12-26 09:00:00",138.2291870654
"2011-12-26 10:00:00",147.470913332
"2011-12-26 11:00:00",156.493223849
"2011-12-26 12:00:00",177.5655095132
"2011-12-26 13:00:00",215.3190097898
"2011-12-26 14:00:00",225.5739994574
"2011-12-26 15:00:00",239.1667185439
"2011-12-26 16:00:00",227.9707617781
"2011-12-26 17:00:00",234.8828042468
"2011-12-26 18:00:00",251.497506023
"2011-12-26 19:00:00",230.6558084831
"2011-12-26 20:00:00",216.9723084241
"2011-12-26 21:00:00",171.4445622639
"2011-12-26 22:00:00",109.1048419386
"2011-12-26 23:00:00",29.2783854635
"2011-12-27 00:00:00",30.4001907472
"2011-12-27 01:00:00",20.0291761814
"2011-12-27 02:00:00",18.4091525814
"2011-12-27 03:00:00",17.1123739195
"2011-12-27 04:00:00",21.7611539932
"2011-12-27 05:00:00",29.836860629
"2011-12-27 06:00:00",45.3241799494
"2011-12-27 07:00:00",64.8592864884
"2011-12-27 08:00:00",89.08882351
"2011-12-27 09:00:00",94.0973620676
"2011-12-27 10:00:00",126.9204347546
"2011-12-27 11:00:00",119.8693017634
"2011-12-27 12:00:00",120.2237213475
"2011-12-27 13:00:00",120.3668102373
"2011-12-27 14:00:00",141.3233000453
"2011-12-27 15:00:00",149.9378777596
"2011-12-27 16:00:00",156.9079078003
"2011-12-27 17:00:00",166.5540013175
"2011-12-27 18:00:00",209.6347139006
"2011-12-27 19:00:00",195.1101897978
"2011-12-27 20:00:00",178.3538415511
"2011-12-27 21:00:00",145.6168895447
"2011-12-27 22:00:00",86.8911586486
"2011-12-27 23:00:00",20.9073711483
"2011-12-28 00:00:00",29.251223148
"2011-12-28 01:00:00",19.8169326193
"2011-12-28 02:00:00",18.9006335124
"2011-12-28 03:00:00",21.8952649586
"2011-12-28 05:00:00",41.7218500501
"2011-12-28 06:00:00",64.7643416007
"2011-12-28 07:00:00",86.0513952085
"2011-12-28 08:00:00",100.7929052079
"2011-12-28 09:00:00",123.3800711279
"2011-12-28 10:00:00",141.7300755835
"2011-12-28 11:00:00",159.6152396789
"2011-12-28 12:00:00",156.2224545106
"2011-12-28 13:00:00",172.1566425488
"2011-12-28 14:00:00",186.8467792849
"2011-12-28 15:00:00",198.032180978
"2011-12-28 16:00:00",206.5302562684
"2011-12-28 17:00:00",221.645712223
"2011-12-28 18:00:00",211.5983494959
"2011-12-28 19:00:00",210.4006621195
"2011-12-28 20:00:00",192.1585382322
"2011-12-28 21:00:00",157.8117770563
"2011-12-28 22:00:00",101.740996489
"2011-12-28 23:00:00",25.754703227
"2011-12-29 00:00:00",27.294204994
"2011-12-29 01:00:00",20.6003590735
"2011-12-29 02:00:00",20.7818766167
"2011-12-29 03:00:00",20.3998105316
"2011-12-29 04:00:00",29.7850885951
"2011-12-29 05:00:00",47.1270599095
"2011-12-29 06:00:00",73.2178735599
"2011-12-29 07:00:00",82.9743460124
"2011-12-29 08:00:00",96.091893059
"2011-12-29 09:00:00",99.3332582573
"2011-12-29 10:00:00",114.0625503518
"2011-12-29 11:00:00",135.0319062207
"2011-12-29 12:00:00",148.4953000026
"2011-12-29 13:00:00",161.4270358198
"2011-12-29 14:00:00",183.3351581571
"2011-12-29 15:00:00",186.0503140245
"2011-12-29 16:00:00",211.693916616
"2011-12-29 17:00:00",213.2752057036
"2011-12-29 18:00:00",221.9236516724
"2011-12-29 19:00:00",223.2342970094
"2011-12-29 20:00:00",190.6992863977
"2011-12-29 21:00:00",135.3917100108
"2011-12-29 22:00:00",92.7957138226
"2011-12-29 23:00:00",26.5131905822
"2011-12-30 00:00:00",33.5611970458
"2011-12-30 01:00:00",22.6304661381
"2011-12-30 02:00:00",18.5162484272
"2011-12-30 03:00:00",21.395488651
"2011-12-30 04:00:00",29.3697161697
"2011-12-30 05:00:00",43.3183558399
"2011-12-30 06:00:00",61.8903181764
"2011-12-30 07:00:00",80.2159661078
"2011-12-30 08:00:00",83.2781691172
"2011-12-30 09:00:00",129.208323364
"2011-12-30 10:00:00",134.8190074105
"2011-12-30 11:00:00",153.329769744
"2011-12-30 12:00:00",175.7736888339
"2011-12-30 13:00:00",164.8353458611
"2011-12-30 14:00:00",190.94587657
"2011-12-30 15:00:00",231.178308541
"2011-12-30 16:00:00",234.5589637485
"2011-12-30 17:00:00",235.9687203489
"2011-12-30 18:00:00",221.6133940251
"2011-12-30 19:00:00",184.853781371
"2011-12-30 20:00:00",176.9383103389
"2011-12-30 21:00:00",141.6504856266
"2011-12-30 22:00:00",75.5906407378
"2011-12-30 23:00:00",19.449482928
"2011-12-31 00:00:00",33.0898359079
"2011-12-31 01:00:00",20.8028576099
"2011-12-31 02:00:00",19.0660092433
"2011-12-31 03:00:00",22.1091150789
"2011-12-31 04:00:00",37.0814143286
"2011-12-31 05:00:00",34.5634065536
"2011-12-31 06:00:00",62.272775976
"2011-12-31 07:00:00",65.7329902024
"2011-12-31 08:00:00",104.2136688612
"2011-12-31 09:00:00",138.3644840748
"2011-12-31 10:00:00",151.7876571198
"2011-12-31 11:00:00",169.0529539665
"2011-12-31 12:00:00",205.5135714247
"2011-12-31 13:00:00",208.2630417492
"2011-12-31 14:00:00",213.5590241239
"2011-12-31 15:00:00",223.3269546159
"2011-12-31 16:00:00",232.3885966228
"2011-12-31 17:00:00",243.2301534159
"2011-12-31 18:00:00",249.5902930864
"2011-12-31 19:00:00",241.3262030658
"2011-12-31 20:00:00",219.7993773782
"2011-12-31 21:00:00",175.6517088856
"2011-12-31 22:00:00",110.5875879064
"2011-12-31 23:00:00",34.569170043
"2012-01-20 00:00:00",23.2736955922
"2012-01-20 01:00:00",26.4379085826
"2012-01-20 02:00:00",28.1684371165
"2012-01-20 03:00:00",24.8654892425
"2012-01-20 04:00:00",20.3123803712
"2012-01-20 05:00:00",22.1887937811
"2012-01-20 06:00:00",36.4696523144
"2012-01-20 07:00:00",59.2116415411
"2012-01-20 08:00:00",93.5492250698
"2012-01-20 09:00:00",131.8054629817
"2012-01-20 10:00:00",134.0147916265
"2012-01-20 11:00:00",155.8923958264
"2012-01-20 12:00:00",170.8935838387
"2012-01-20 13:00:00",220.1570729637
"2012-01-20 14:00:00",201.9844875204
"2012-01-20 15:00:00",218.1242197804
"2012-01-20 16:00:00",225.411889109
"2012-01-20 17:00:00",245.6924433971
"2012-01-20 18:00:00",243.3736351688
"2012-01-20 19:00:00",234.3158322719
"2012-01-20 20:00:00",211.1420420586
"2012-01-20 21:00:00",149.6991905742
"2012-01-20 22:00:00",50.0821199093
"2012-01-20 23:00:00",31.3958635762
"2012-01-21 00:00:00",34.4480711138
"2012-01-21 01:00:00",-58.2440719928
"2012-01-21 02:00:00",3.1946100133
"2012-01-21 03:00:00",14.5147162664
"2012-01-21 04:00:00",34.4456906854
"2012-01-21 05:00:00",29.4164122398
"2012-01-21 06:00:00",21.8150469599
"2012-01-21 07:00:00",20.0912947184
"2012-01-21 08:00:00",40.0149712733
"2012-01-21 09:00:00",60.0083287676
"2012-01-21 10:00:00",56.8533464234
"2012-01-21 11:00:00",113.9033967207
"2012-01-21 12:00:00",134.2110661356
"2012-01-21 13:00:00",143.759998833
"2012-01-21 14:00:00",128.3421525755
"2012-01-21 15:00:00",141.0005768841
"2012-01-21 16:00:00",178.7938699304
"2012-01-21 17:00:00",186.5752618132
"2012-01-21 18:00:00",194.4898573986
"2012-01-21 19:00:00",177.8872325275
"2012-01-21 20:00:00",153.7996278671
"2012-01-21 21:00:00",125.7331655079
"2012-01-21 22:00:00",28.2325851815
"2012-01-21 23:00:00",33.2675903923
"2012-01-22 00:00:00",27.4587103643
"2012-01-22 01:00:00",31.0731686951
"2012-01-22 02:00:00",28.084083438
"2012-01-22 03:00:00",34.331246862
"2012-01-22 04:00:00",34.0049866351
"2012-01-22 05:00:00",28.5100410452
"2012-01-22 06:00:00",19.8962231422
"2012-01-22 07:00:00",30.0754889726
"2012-01-22 08:00:00",49.9714718226
"2012-01-22 09:00:00",73.0800019606
"2012-01-22 10:00:00",91.7955956104
"2012-01-22 11:00:00",81.1627870154
"2012-01-22 12:00:00",123.8329243253
"2012-01-22 13:00:00",143.0116910514
"2012-01-22 14:00:00",153.3250929623
"2012-01-22 15:00:00",163.5927294708
"2012-01-22 16:00:00",175.9300299954
"2012-01-22 17:00:00",191.599964745
"2012-01-22 18:00:00",161.5534134795
"2012-01-22 19:00:00",153.8696624553
"2012-01-22 20:00:00",122.6984072812
"2012-01-22 21:00:00",71.5711319507
"2012-01-22 22:00:00",26.2331831783
"2012-01-22 23:00:00",33.0461563855
"2012-01-23 00:00:00",27.6876572957
"2012-01-23 01:00:00",33.7687334439
"2012-01-23 02:00:00",32.1888035033
"2012-01-23 03:00:00",34.3366262975
"2012-01-23 04:00:00",26.3776856127
"2012-01-23 05:00:00",19.870007391
"2012-01-23 06:00:00",23.5440545574
"2012-01-23 07:00:00",27.9824588994
"2012-01-23 08:00:00",41.4519789975
"2012-01-23 09:00:00",88.3665340863
"2012-01-23 10:00:00",111.9141373229
"2012-01-23 11:00:00",125.41980132
"2012-01-23 12:00:00",150.4184235267
"2012-01-23 13:00:00",130.2445055904
"2012-01-23 14:00:00",136.8415763855
"2012-01-23 15:00:00",171.4679278522
"2012-01-23 16:00:00",195.7486956545
"2012-01-23 17:00:00",206.3512051156
"2012-01-23 18:00:00",210.1550534575
"2012-01-23 19:00:00",205.5880969165
"2012-01-23 20:00:00",172.8011207705
"2012-01-23 21:00:00",108.6035625536
"2012-01-23 22:00:00",31.813940308
"2012-01-23 23:00:00",34.251443485
"2012-01-24 00:00:00",27.7330243893
"2012-01-24 01:00:00",34.5256895274
"2012-01-24 02:00:00",34.4666657051
"2012-01-24 03:00:00",32.5512585955
"2012-01-24 04:00:00",26.3958360348
"2012-01-24 05:00:00",19.6144612043
"2012-01-24 06:00:00",25.9779211694
"2012-01-24 07:00:00",48.2645682464
"2012-01-24 08:00:00",76.6189993634
"2012-01-24 09:00:00",110.4182224313
"2012-01-24 10:00:00",160.2518442738
"2012-01-24 11:00:00",185.2418675044
"2012-01-24 12:00:00",199.8839355921
"2012-01-24 13:00:00",212.7761139971
"2012-01-24 14:00:00",230.6886967358
"2012-01-24 15:00:00",233.2896207511
"2012-01-24 16:00:00",269.460329496
"2012-01-24 17:00:00",283.7212795343
"2012-01-24 18:00:00",287.2979512294
"2012-01-24 19:00:00",293.6639346161
"2012-01-24 20:00:00",239.1394717848
"2012-01-24 21:00:00",193.7040430732
"2012-01-24 22:00:00",76.5558076633
"2012-01-24 23:00:00",22.6249917424
"2012-01-25 00:00:00",20.5433400577
"2012-01-25 01:00:00",27.617372519
"2012-01-25 02:00:00",29.9004718275
"2012-01-25 03:00:00",26.8877272591
"2012-01-25 04:00:00",20.3522015737
"2012-01-25 05:00:00",22.1100674513
"2012-01-25 06:00:00",37.134816832
"2012-01-25 07:00:00",64.417973969
"2012-01-25 08:00:00",100.0466868814
"2012-01-25 09:00:00",130.8313800165
"2012-01-25 10:00:00",126.3480983269
"2012-01-25 11:00:00",162.6762454199
"2012-01-25 12:00:00",225.2452925192
"2012-01-25 13:00:00",241.6581121836
"2012-01-25 14:00:00",254.9965469393
"2012-01-25 15:00:00",273.4710793576
"2012-01-25 16:00:00",270.0023208842
"2012-01-25 17:00:00",280.9158537
"2012-01-25 18:00:00",272.514129365
"2012-01-25 19:00:00",257.365349209
"2012-01-25 20:00:00",243.4390944609
"2012-01-25 21:00:00",189.4147192585
"2012-01-25 22:00:00",82.0169127274
"2012-01-25 23:00:00",27.7287450665
"2012-01-26 00:00:00",22.835917104
"2012-01-26 01:00:00",32.3225935807
"2012-01-26 02:00:00",34.3560927717
"2012-01-26 03:00:00",30.5955406666
"2012-01-26 04:00:00",19.4624317492
"2012-01-26 05:00:00",20.0558599088
"2012-01-26 06:00:00",30.7374389436
"2012-01-26 07:00:00",52.4696400808
"2012-01-26 08:00:00",82.1538062446
"2012-01-26 09:00:00",118.4914544217
"2012-01-26 10:00:00",136.6070114897
"2012-01-26 11:00:00",154.1870526154
"2012-01-26 12:00:00",179.2714432183
"2012-01-26 13:00:00",213.483388071
"2012-01-26 14:00:00",226.1517626356
"2012-01-26 15:00:00",240.6314892901
"2012-01-26 16:00:00",248.4991046785
"2012-01-26 17:00:00",261.7805795517
"2012-01-26 18:00:00",265.2087884561
"2012-01-26 19:00:00",250.5296316877
"2012-01-26 20:00:00",221.0053647006
"2012-01-26 21:00:00",168.1336204199
"2012-01-26 22:00:00",85.5085453567
"2012-01-26 23:00:00",25.7278952882
"2012-01-27 00:00:00",20.4673238933
"2012-01-27 01:00:00",30.9152852761
"2012-01-27 02:00:00",26.5702120271
"2012-01-27 03:00:00",28.8691147696
"2012-01-27 04:00:00",22.7649151712
"2012-01-27 05:00:00",20.5047752807
"2012-01-27 06:00:00",32.1967168125
"2012-01-27 07:00:00",58.1582357085
"2012-01-27 08:00:00",84.3791359907
"2012-01-27 09:00:00",113.6966730125
"2012-01-27 10:00:00",128.6631326905
"2012-01-27 11:00:00",183.5047431748
"2012-01-27 12:00:00",206.0813139854
"2012-01-27 13:00:00",258.0847331594
"2012-01-27 14:00:00",269.2425964633
"2012-01-27 15:00:00",283.487912386
"2012-01-27 16:00:00",283.1795553777
"2012-01-27 17:00:00",288.3659410632
"2012-01-27 18:00:00",290.6344537291
"2012-01-27 19:00:00",276.8029803108
"2012-01-27 20:00:00",248.1140337056
"2012-01-27 21:00:00",187.3569129135
"2012-01-27 22:00:00",90.822728979
"2012-01-27 23:00:00",21.3681569436
"2012-01-28 00:00:00",19.441660412
"2012-01-28 01:00:00",25.1603497153
"2012-01-28 02:00:00",28.0338930063
"2012-01-28 03:00:00",24.3710753733
"2012-01-28 04:00:00",19.7732653095
"2012-01-28 05:00:00",21.3882336967
"2012-01-28 06:00:00",42.269778908
"2012-01-28 07:00:00",67.4208363728
"2012-01-28 08:00:00",88.8546618123
"2012-01-28 09:00:00",127.7871273334
"2012-01-28 10:00:00",161.1024866978
"2012-01-28 11:00:00",198.4454752095
"2012-01-28 12:00:00",204.5737342814
"2012-01-28 13:00:00",227.4058023114
"2012-01-28 14:00:00",251.2546927684
"2012-01-28 15:00:00",267.8715400892
"2012-01-28 16:00:00",281.8383200178
"2012-01-28 17:00:00",289.2342655685
"2012-01-28 18:00:00",297.6564422035
"2012-01-28 19:00:00",261.2501186278
"2012-01-28 20:00:00",266.8910126122
"2012-01-28 21:00:00",208.0973548635
"2012-01-28 22:00:00",101.3903404356
"2012-01-28 23:00:00",19.8708596991
"2012-01-29 00:00:00",20.5380124274
"2012-01-29 01:00:00",22.9643989389
"2012-01-29 02:00:00",24.7225040586
"2012-01-29 03:00:00",21.1019858828
"2012-01-29 04:00:00",20.2284967839
"2012-01-29 05:00:00",23.3713653282
"2012-01-29 06:00:00",49.172768129
"2012-01-29 07:00:00",82.8663345734
"2012-01-29 08:00:00",113.1489434527
"2012-01-29 09:00:00",142.3765802741
"2012-01-29 10:00:00",184.6050210874
"2012-01-29 11:00:00",213.5480422484
"2012-01-29 12:00:00",235.7949031243
"2012-01-29 13:00:00",247.5614621958
"2012-01-29 14:00:00",257.6834934003
"2012-01-29 15:00:00",273.8626456453
"2012-01-29 16:00:00",283.4686830505
"2012-01-29 17:00:00",291.4526766648
"2012-01-29 18:00:00",290.5011588976
"2012-01-29 19:00:00",281.4070604784
"2012-01-29 20:00:00",249.915960298
"2012-01-29 21:00:00",198.2382519376
"2012-01-29 22:00:00",97.6508434474
"2012-01-29 23:00:00",20.8267710516
"2012-01-30 00:00:00",19.4727347911
"2012-01-30 01:00:00",27.2065009756
"2012-01-30 02:00:00",27.7551470888
"2012-01-30 03:00:00",22.4116182948
"2012-01-30 04:00:00",19.4385649213
"2012-01-30 05:00:00",26.4993060254
"2012-01-30 06:00:00",52.3036789558
"2012-01-30 07:00:00",86.6022594867
"2012-01-30 08:00:00",118.7652812889
"2012-01-30 09:00:00",150.5611624103
"2012-01-30 10:00:00",182.6058750584
"2012-01-30 11:00:00",219.0812950249
"2012-01-30 12:00:00",223.5593185914
"2012-01-30 13:00:00",251.8014528095
"2012-01-30 14:00:00",273.7653068866
"2012-01-30 15:00:00",281.3066002495
"2012-01-30 16:00:00",293.2534541102
"2012-01-30 17:00:00",306.6981395071
"2012-01-30 18:00:00",306.5436554945
"2012-01-30 19:00:00",283.738899897
"2012-01-30 20:00:00",262.3732726116
"2012-01-30 21:00:00",207.2829455764
"2012-01-30 22:00:00",91.607340963
"2012-01-30 23:00:00",22.3856090906
"2012-01-31 00:00:00",19.9687389096
"2012-01-31 01:00:00",22.3214682751
"2012-01-31 02:00:00",23.1101523493
"2012-01-31 03:00:00",20.3779210492
"2012-01-31 04:00:00",20.5140584123
"2012-01-31 05:00:00",33.8172007072
"2012-01-31 06:00:00",59.2106380031
"2012-01-31 07:00:00",86.8935599147
"2012-01-31 08:00:00",127.3102816379
"2012-01-31 09:00:00",168.7432887189
"2012-01-31 10:00:00",165.6989893335
"2012-01-31 11:00:00",242.0177332798
"2012-01-31 12:00:00",251.1878657654
"2012-01-31 13:00:00",276.9754118395
"2012-01-31 14:00:00",294.9842854433
"2012-01-31 15:00:00",310.4878185874
"2012-01-31 16:00:00",320.9029615036
"2012-01-31 17:00:00",330.5908404749
"2012-01-31 18:00:00",337.4229246386
"2012-01-31 19:00:00",322.0122028038
"2012-01-31 20:00:00",270.2630224021
"2012-01-31 21:00:00",241.2880054273
"2012-01-31 22:00:00",133.205915818
"2012-01-31 23:00:00",20.6966362015
"2012-02-20 00:00:00",22.0147179146
"2012-02-20 01:00:00",32.473757144
"2012-02-20 02:00:00",33.619342908
"2012-02-20 03:00:00",30.2933136892
"2012-02-20 05:00:00",21.0798931155
"2012-02-20 06:00:00",55.243561376
"2012-02-20 07:00:00",65.0173253316
"2012-02-20 08:00:00",118.9902921528
"2012-02-20 09:00:00",150.7940805916
"2012-02-20 10:00:00",180.5661138156
"2012-02-20 11:00:00",213.9127723213
"2012-02-20 12:00:00",239.7274807294
"2012-02-20 13:00:00",255.0718439479
"2012-02-20 14:00:00",275.4467621875
"2012-02-20 15:00:00",287.6050018813
"2012-02-20 16:00:00",310.0804468005
"2012-02-20 17:00:00",319.7567797483
"2012-02-20 18:00:00",308.8994845251
"2012-02-20 19:00:00",302.693268116
"2012-02-20 20:00:00",282.4244807935
"2012-02-20 21:00:00",223.1578954826
"2012-02-20 22:00:00",117.2532512965
"2012-02-20 23:00:00",20.0256626577
"2012-02-21 00:00:00",26.0629525324
"2012-02-21 01:00:00",19.4595929634
"2012-02-21 02:00:00",20.3017589877
"2012-02-21 04:00:00",23.8533212116
"2012-02-21 05:00:00",39.2198242512
"2012-02-21 06:00:00",67.9556196945
"2012-02-21 07:00:00",118.8154828163
"2012-02-21 08:00:00",144.4576132261
"2012-02-21 09:00:00",171.565594211
"2012-02-21 10:00:00",201.5748874399
"2012-02-21 11:00:00",193.1187013386
"2012-02-21 12:00:00",222.6411534025
"2012-02-21 13:00:00",269.8778648905
"2012-02-21 14:00:00",251.0070992929
"2012-02-21 15:00:00",290.1471807591
"2012-02-21 16:00:00",306.1123361865
"2012-02-21 17:00:00",325.4894309462
"2012-02-21 18:00:00",329.273416744
"2012-02-21 19:00:00",314.0561005742
"2012-02-21 20:00:00",285.1667936588
"2012-02-21 21:00:00",233.5393888492
"2012-02-21 22:00:00",93.1800745466
"2012-02-21 23:00:00",19.5906566235
"2012-02-22 00:00:00",26.2674373506
"2012-02-22 01:00:00",19.554621221
"2012-02-22 02:00:00",20.0886265122
"2012-02-22 03:00:00",21.1206293768
"2012-02-22 04:00:00",26.5980277509
"2012-02-22 05:00:00",49.456011278
"2012-02-22 06:00:00",79.7561748849
"2012-02-22 07:00:00",124.8074949116
"2012-02-22 08:00:00",161.1129497756
"2012-02-22 09:00:00",200.1646605817
"2012-02-22 10:00:00",226.4317503235
"2012-02-22 11:00:00",247.1352148218
"2012-02-22 12:00:00",269.1467009242
"2012-02-22 13:00:00",287.4264425262
"2012-02-22 14:00:00",299.8002943147
"2012-02-22 15:00:00",333.1297817806
"2012-02-22 16:00:00",349.3913687611
"2012-02-22 17:00:00",360.049526575
"2012-02-22 18:00:00",322.0745645301
"2012-02-22 19:00:00",311.5159251459
"2012-02-22 20:00:00",286.1011856811
"2012-02-22 21:00:00",250.2023497194
"2012-02-22 22:00:00",131.445605029
"2012-02-22 23:00:00",21.7262541008
"2012-02-23 00:00:00",30.6343673025
"2012-02-23 01:00:00",19.5315540207
"2012-02-23 02:00:00",20.1195597182
"2012-02-23 03:00:00",21.263569766
"2012-02-23 04:00:00",30.2274022981
"2012-02-23 05:00:00",56.0475309286
"2012-02-23 06:00:00",79.3157038442
"2012-02-23 07:00:00",124.5876327289
"2012-02-23 08:00:00",156.1490178827
"2012-02-23 09:00:00",192.9837880894
"2012-02-23 10:00:00",242.540196465
"2012-02-23 11:00:00",277.990326948
"2012-02-23 12:00:00",297.5748853369
"2012-02-23 13:00:00",314.6360713556
"2012-02-23 14:00:00",328.9614645756
"2012-02-23 15:00:00",347.2595904083
"2012-02-23 16:00:00",370.1142515591
"2012-02-23 17:00:00",373.2179973977
"2012-02-23 18:00:00",374.5751369178
"2012-02-23 19:00:00",356.2128926779
"2012-02-23 20:00:00",317.461076767
"2012-02-23 21:00:00",260.0147943234
"2012-02-23 22:00:00",157.4267818644
"2012-02-23 23:00:00",28.0675095563
"2012-02-24 00:00:00",29.5653627205
"2012-02-24 01:00:00",21.2988478166
"2012-02-24 02:00:00",27.3743353577
"2012-02-24 03:00:00",20.7582970735
"2012-02-24 04:00:00",28.5169824607
"2012-02-24 05:00:00",35.3053934431
"2012-02-24 06:00:00",65.9752404651
"2012-02-24 07:00:00",111.4609087913
"2012-02-24 08:00:00",143.8578277801
"2012-02-24 09:00:00",135.261529223
"2012-02-24 10:00:00",164.6325456773
"2012-02-24 11:00:00",215.9925238963
"2012-02-24 12:00:00",241.0364239438
"2012-02-24 13:00:00",259.456813882
"2012-02-24 14:00:00",278.0651246298
"2012-02-24 15:00:00",240.390991233
"2012-02-24 16:00:00",250.9691360171
"2012-02-24 17:00:00",259.692435966
"2012-02-24 18:00:00",289.0001691032
"2012-02-24 19:00:00",287.4135235378
"2012-02-24 20:00:00",298.6038425491
"2012-02-24 21:00:00",256.7022163467
"2012-02-24 22:00:00",156.972579019
"2012-02-24 23:00:00",24.2288799418
"2012-02-25 00:00:00",31.9037591965
"2012-02-25 01:00:00",19.4616376875
"2012-02-25 02:00:00",19.5774727363
"2012-02-25 03:00:00",19.6618305573
"2012-02-25 04:00:00",27.4550266481
"2012-02-25 05:00:00",34.8923383933
"2012-02-25 06:00:00",64.7357527159
"2012-02-25 07:00:00",120.7692246528
"2012-02-25 08:00:00",157.578959626
"2012-02-25 09:00:00",102.2718495924
"2012-02-25 10:00:00",203.5036863874
"2012-02-25 11:00:00",237.3632320512
"2012-02-25 12:00:00",259.4823479753
"2012-02-25 13:00:00",273.9808520288
"2012-02-25 14:00:00",282.7809879163
"2012-02-25 15:00:00",296.9072673648
"2012-02-25 16:00:00",303.9494937799
"2012-02-25 17:00:00",310.8414043427
"2012-02-25 18:00:00",311.4528462482
"2012-02-25 19:00:00",297.614478746
"2012-02-25 20:00:00",275.177798726
"2012-02-25 21:00:00",224.1169379432
"2012-02-25 22:00:00",112.09717642
"2012-02-25 23:00:00",19.441393452
"2012-02-26 00:00:00",24.798346754
"2012-02-26 01:00:00",20.1220668551
"2012-02-26 02:00:00",20.9908409681
"2012-02-26 03:00:00",19.5228696446
"2012-02-26 04:00:00",25.9258039102
"2012-02-26 05:00:00",43.856588221
"2012-02-26 06:00:00",74.966996289
"2012-02-26 07:00:00",107.7407896189
"2012-02-26 08:00:00",149.0293118517
"2012-02-26 09:00:00",188.4385054611
"2012-02-26 10:00:00",226.6274837255
"2012-02-26 11:00:00",243.0149439978
"2012-02-26 12:00:00",266.5446782247
"2012-02-26 13:00:00",286.1525757834
"2012-02-26 14:00:00",302.2252024153
"2012-02-26 15:00:00",315.4347593993
"2012-02-26 16:00:00",317.0349237933
"2012-02-26 17:00:00",328.090484014
"2012-02-26 18:00:00",322.9731641588
"2012-02-26 19:00:00",321.795663723
"2012-02-26 20:00:00",290.8292355591
"2012-02-26 21:00:00",237.2860623531
"2012-02-26 22:00:00",132.0920979125
"2012-02-26 23:00:00",19.4836343399
"2012-02-27 00:00:00",26.1747530229
"2012-02-27 01:00:00",19.7601582725
"2012-02-27 02:00:00",21.5375766747
"2012-02-27 03:00:00",19.5684225382
"2012-02-27 04:00:00",21.5733110948
"2012-02-27 05:00:00",37.3245694086
"2012-02-27 06:00:00",73.8855697369
"2012-02-27 07:00:00",122.627408144
"2012-02-27 08:00:00",169.0449941245
"2012-02-27 09:00:00",199.3778549654
"2012-02-27 10:00:00",241.7495430618
"2012-02-27 11:00:00",265.5600084126
"2012-02-27 12:00:00",290.8605228117
"2012-02-27 13:00:00",298.2037952327
"2012-02-27 14:00:00",322.1309570868
"2012-02-27 15:00:00",349.533570064
"2012-02-27 16:00:00",365.8233344504
"2012-02-27 17:00:00",380.8114627946
"2012-02-27 18:00:00",379.5004622342
"2012-02-27 19:00:00",364.2188320259
"2012-02-27 20:00:00",329.0108607194
"2012-02-27 21:00:00",276.4601854424
"2012-02-27 22:00:00",171.8424258159
"2012-02-27 23:00:00",28.7723335196
"2012-02-28 00:00:00",46.4473787345
"2012-02-28 01:00:00",20.8159686505
"2012-02-28 02:00:00",21.2191719105
"2012-02-28 03:00:00",29.897332216
"2012-02-28 04:00:00",34.3882906215
"2012-02-28 05:00:00",63.1884293601
"2012-02-28 06:00:00",99.8774686405
"2012-02-28 07:00:00",141.0466678279
"2012-02-28 08:00:00",174.7504618622
"2012-02-28 09:00:00",209.8994267371
"2012-02-28 10:00:00",239.5998145483
"2012-02-28 11:00:00",268.4241186643
"2012-02-28 12:00:00",288.8175013842
"2012-02-28 13:00:00",302.8267324047
"2012-02-28 14:00:00",323.5773567745
"2012-02-28 15:00:00",340.5405715089
"2012-02-28 16:00:00",351.6703469397
"2012-02-28 17:00:00",364.9530900544
"2012-02-28 18:00:00",365.8911235187
"2012-02-28 19:00:00",363.5050718621
"2012-02-28 20:00:00",324.7876616408
"2012-02-28 21:00:00",256.2909086124
"2012-02-28 22:00:00",156.0020995614
"2012-02-28 23:00:00",21.9944967656
"2012-02-29 00:00:00",37.4784328412
"2012-02-29 01:00:00",20.9220870057
"2012-02-29 02:00:00",19.4467187041
"2012-02-29 03:00:00",19.9288423693
"2012-02-29 05:00:00",47.7902171859
"2012-02-29 06:00:00",63.1739484617
"2012-02-29 07:00:00",91.1909648987
"2012-02-29 08:00:00",137.0977933918
"2012-02-29 09:00:00",136.7869948617
"2012-02-29 10:00:00",162.1482587284
"2012-02-29 11:00:00",174.6853835918
"2012-02-29 12:00:00",185.8857357619
"2012-02-29 13:00:00",232.7022731839
"2012-02-29 14:00:00",243.9026122902
