"datetime","count"
"2011-12-24 07:00:00",62.3146662288
"2011-12-24 08:00:00",80.1298771065
"2011-12-24 09:00:00",99.013795317
"2011-12-24 10:00:00",112.3562164345
"2011-12-24 11:00:00",140.5847144202
"2011-12-24 12:00:00",167.830876444
"2011-12-24 13:00:00",182.6716736475
"2011-12-24 14:00:00",200.3891657442
"2011-12-24 15:00:00",220.3687572375
"2011-12-24 16:00:00",233.7063512562
"2011-12-24 17:00:00",231.6640325423
"2011-12-24 18:00:00",234.616988737
"2011-12-24 19:00:00",208.7300481704
"2011-12-24 20:00:00",167.4075732525
"2011-12-24 21:00:00",124.6702119373
"2011-12-24 22:00:00",93.3247644656
"2011-12-24 23:00:00",41.2696711282
"2011-12-25 00:00:00",18.8051544333
"2011-12-25 01:00:00",21.5279314444
"2011-12-25 02:00:00",27.5554924408
"2011-12-25 03:00:00",36.4275011676
"2011-12-25 05:00:00",44.5489304758
"2011-12-25 06:00:00",54.0727558036
"2011-12-25 07:00:00",64.654905576
"2011-12-25 08:00:00",72.8727360371
"2011-12-25 09:00:00",86.7871762489
"2011-12-25 10:00:00",101.4572478093
"2011-12-25 11:00:00",136.0338738556
"2011-12-25 12:00:00",141.0231813341
"2011-12-25 13:00:00",168.5863435121
"2011-12-25 14:00:00",192.8135988036
"2011-12-25 15:00:00",213.6653255153
"2011-12-25 16:00:00",235.9151274217
"2011-12-25 17:00:00",226.8631185817
"2011-12-25 18:00:00",209.1814136709
"2011-12-25 19:00:00",206.1185022183
"2011-12-25 20:00:00",182.4712538132
"2011-12-25 21:00:00",132.0399339061
"2011-12-25 22:00:00",80.2076271704
"2011-12-25 23:00:00",37.8969204622
"2011-12-26 00:00:00",19.6868320013
"2011-12-26 01:00:00",27.9423246577
"2011-12-26 02:00:00",36.7031144062
"2011-12-26 04:00:00",47.373368879
"2011-12-26 05:00:00",56.1098961241
"2011-12-26 06:00:00",69.258412894
"2011-12-26 07:00:00",86.8147171877
"2011-12-26 08:00:00",106.5275704608
"2011-12-26 09:00:00",110.7780853272
"2011-12-26 10:00:00",121.4943686652
"2011-12-26 11:00:00",136.503833612
"2011-12-26 12:00:00",166.4002841112
"2011-12-26 13:00:00",213.1655702876
"2011-12-26 14:00:00",231.5641613818
"2011-12-26 15:00:00",250.464648434
"2011-12-26 16:00:00",239.5440410874
"2011-12-26 17:00:00",239.5370034466
"2011-12-26 18:00:00",242.627787453
"2011-12-26 19:00:00",210.2506105024
"2011-12-26 20:00:00",185.4385822764
"2011-12-26 21:00:00",140.3439991778
"2011-12-26 22:00:00",93.3842620106
"2011-12-26 23:00:00",40.8680877614
"2011-12-27 00:00:00",18.1468452381
"2011-12-27 01:00:00",22.6045567017
"2011-12-27 02:00:00",26.6400099157
"2011-12-27 03:00:00",23.9413086495
"2011-12-27 04:00:00",28.5214198156
"2011-12-27 05:00:00",33.0622787898
"2011-12-27 06:00:00",41.7356431952
"2011-12-27 07:00:00",52.8075574906
"2011-12-27 08:00:00",69.363130244
"2011-12-27 09:00:00",72.7032970488
"2011-12-27 10:00:00",104.7513807125
"2011-12-27 11:00:00",103.1642898967
"2011-12-27 12:00:00",111.6667763994
"2011-12-27 13:00:00",119.8904646707
"2011-12-27 14:00:00",145.5250957289
"2011-12-27 15:00:00",157.4960687278
"2011-12-27 16:00:00",165.1718619108
"2011-12-27 17:00:00",169.9730880539
"2011-12-27 18:00:00",205.924432187
"2011-12-27 19:00:00",180.194869717
"2011-12-27 20:00:00",153.8889673688
"2011-12-27 21:00:00",120.0728619589
"2011-12-27 22:00:00",77.162394549
"2011-12-27 23:00:00",31.128713367
"2011-12-28 00:00:00",18.0184001907
"2011-12-28 01:00:00",22.8927587375
"2011-12-28 02:00:00",27.620441428
"2011-12-28 03:00:00",32.9049356562
"2011-12-28 05:00:00",45.2159493653
"2011-12-28 06:00:00",58.8818143649
"2011-12-28 07:00:00",70.7182306359
"2011-12-28 08:00:00",79.4992026573
"2011-12-28 09:00:00",98.2248926216
"2011-12-28 10:00:00",119.2349735602
"2011-12-28 11:00:00",141.1969010732
"2011-12-28 12:00:00",145.7291515453
"2011-12-28 13:00:00",170.6134922378
"2011-12-28 14:00:00",192.682203364
"2011-12-28 15:00:00",207.7040309471
"2011-12-28 16:00:00",214.7781981673
"2011-12-28 17:00:00",224.0164040841
"2011-12-28 18:00:00",202.7128841692
"2011-12-28 19:00:00",188.399220439
"2011-12-28 20:00:00",161.0577163884
"2011-12-28 21:00:00",126.323365228
"2011-12-28 22:00:00",85.5356638051
"2011-12-28 23:00:00",35.3202081999
"2011-12-29 00:00:00",14.8632517182
"2011-12-29 01:00:00",22.5363647703
"2011-12-29 02:00:00",29.4488819159
"2011-12-29 03:00:00",29.6435855918
"2011-12-29 04:00:00",38.0434803402
"2011-12-29 05:00:00",49.0322238328
"2011-12-29 06:00:00",64.3172654609
"2011-12-29 07:00:00",66.9463520255
"2011-12-29 08:00:00",73.2797440154
"2011-12-29 09:00:00",76.6836382173
"2011-12-29 10:00:00",92.2281141746
"2011-12-29 11:00:00",116.756420995
"2011-12-29 12:00:00",137.3885836353
"2011-12-29 13:00:00",158.7168780258
"2011-12-29 14:00:00",188.5734705701
"2011-12-29 15:00:00",194.9733040859
"2011-12-29 16:00:00",223.0997967772
"2011-12-29 17:00:00",218.7366828154
"2011-12-29 18:00:00",215.7122848298
"2011-12-29 19:00:00",203.0402205189
"2011-12-29 20:00:00",162.6016875777
"2011-12-29 21:00:00",107.0096895463
"2011-12-29 22:00:00",80.2538695925
"2011-12-29 23:00:00",37.7907661879
"2011-12-30 00:00:00",20.2742622887
"2011-12-30 01:00:00",25.7058609154
"2011-12-30 02:00:00",26.7498591701
"2011-12-30 03:00:00",31.9291180432
"2011-12-30 04:00:00",38.650169291
"2011-12-30 05:00:00",46.4685729831
"2011-12-30 06:00:00",56.4828901071
"2011-12-30 07:00:00",66.3085157645
"2011-12-30 08:00:00",64.8663896512
"2011-12-30 09:00:00",104.0339747282
"2011-12-30 10:00:00",112.6042520636
"2011-12-30 11:00:00",136.7213093966
"2011-12-30 12:00:00",166.5860339141
"2011-12-30 13:00:00",164.0052424654
"2011-12-30 14:00:00",198.0048541259
"2011-12-30 15:00:00",248.0531593477
"2011-12-30 16:00:00",248.1249357168
"2011-12-30 17:00:00",241.8975606552
"2011-12-30 18:00:00",217.8567825963
"2011-12-30 19:00:00",163.761856514
"2011-12-30 20:00:00",148.7847980369
"2011-12-30 21:00:00",114.1420625459
"2011-12-30 22:00:00",65.9954071506
"2011-12-30 23:00:00",27.551238578
"2011-12-31 00:00:00",19.1232720643
"2011-12-31 01:00:00",23.1445936778
"2011-12-31 02:00:00",27.2459505895
"2011-12-31 03:00:00",32.4854980341
"2011-12-31 04:00:00",47.8247854539
"2011-12-31 05:00:00",38.7751074503
"2011-12-31 06:00:00",57.4691629014
"2011-12-31 07:00:00",54.5765321361
"2011-12-31 08:00:00",84.8007988443
"2011-12-31 09:00:00",114.7593796157
"2011-12-31 10:00:00",130.1581868414
"2011-12-31 11:00:00",153.8340842392
"2011-12-31 12:00:00",198.0873821826
"2011-12-31 13:00:00",208.8530537031
"2011-12-31 14:00:00",224.0651811414
"2011-12-31 15:00:00",236.1482541743
"2011-12-31 16:00:00",245.0830515817
"2011-12-31 17:00:00",250.3919937588
"2011-12-31 18:00:00",244.5828974401
"2011-12-31 19:00:00",221.4582825879
"2011-12-31 20:00:00",190.1633809719
"2011-12-31 21:00:00",145.7870536668
"2011-12-31 22:00:00",96.2130369449
"2011-12-31 23:00:00",48.4037633006
"2012-01-20 00:00:00",6.0315324434
"2012-01-20 01:00:00",4.4098886192
"2012-01-20 02:00:00",8.1796376554
"2012-01-20 03:00:00",13.5422142158
"2012-01-20 04:00:00",20.2764552801
"2012-01-20 05:00:00",32.983330074
"2012-01-20 06:00:00",44.2561318223
"2012-01-20 07:00:00",61.7790661632
"2012-01-20 08:00:00",86.7295520375
"2012-01-20 09:00:00",116.500233985
"2012-01-20 10:00:00",123.8123652833
"2012-01-20 11:00:00",152.420784863
"2012-01-20 12:00:00",179.5804516679
"2012-01-20 13:00:00",239.2336596112
"2012-01-20 14:00:00",231.0031686737
"2012-01-20 15:00:00",252.2859347457
"2012-01-20 16:00:00",259.6668339367
"2012-01-20 17:00:00",270.9448811079
"2012-01-20 18:00:00",254.9652548401
"2012-01-20 19:00:00",228.7139237898
"2012-01-20 20:00:00",190.6341918658
"2012-01-20 21:00:00",131.9496724804
"2012-01-20 22:00:00",56.8603810795
"2012-01-20 23:00:00",3.9965202988
"2012-01-21 00:00:00",27.0203507539
"2012-01-21 01:00:00",43.4144809756
"2012-01-21 02:00:00",10.6150652804
"2012-01-21 03:00:00",7.4687183351
"2012-01-21 04:00:00",2.975871965
"2012-01-21 05:00:00",3.248268876
"2012-01-21 06:00:00",6.1531310523
"2012-01-21 07:00:00",14.4640458384
"2012-01-21 08:00:00",42.1382624178
"2012-01-21 09:00:00",63.2739347096
"2012-01-21 10:00:00",64.7628968057
"2012-01-21 11:00:00",127.5443108292
"2012-01-21 12:00:00",155.9517904598
"2012-01-21 13:00:00",176.959058688
"2012-01-21 14:00:00",171.8881479024
"2012-01-21 15:00:00",188.0976687258
"2012-01-21 16:00:00",221.3938992684
"2012-01-21 17:00:00",219.8730583675
"2012-01-21 18:00:00",211.9893211361
"2012-01-21 19:00:00",181.757748347
"2012-01-21 20:00:00",146.8504622379
"2012-01-21 21:00:00",118.4403855328
"2012-01-21 22:00:00",34.9941614857
"2012-01-21 23:00:00",2.9294383557
"2012-01-22 00:00:00",7.653228282
"2012-01-22 01:00:00",9.1311448284
"2012-01-22 02:00:00",4.7860654977
"2012-01-22 03:00:00",2.6970715122
"2012-01-22 04:00:00",3.6974748879
"2012-01-22 05:00:00",3.322669987
"2012-01-22 06:00:00",17.6914285209
"2012-01-22 07:00:00",31.6115721864
"2012-01-22 08:00:00",50.0989459205
"2012-01-22 09:00:00",72.5343109593
"2012-01-22 10:00:00",94.9116310782
"2012-01-22 11:00:00",95.7305394063
"2012-01-22 12:00:00",148.3502817914
"2012-01-22 13:00:00",179.19191123
"2012-01-22 14:00:00",198.0817586829
"2012-01-22 15:00:00",211.8191297133
"2012-01-22 16:00:00",221.3279289219
"2012-01-22 17:00:00",228.0446774481
"2012-01-22 18:00:00",186.1885989974
"2012-01-22 19:00:00",162.7649171083
"2012-01-22 20:00:00",121.5610406289
"2012-01-22 21:00:00",73.3611480849
"2012-01-22 22:00:00",35.26874644
"2012-01-22 23:00:00",2.8220825139
"2012-01-23 00:00:00",7.5413528287
"2012-01-23 01:00:00",5.3795334768
"2012-01-23 02:00:00",3.0182907346
"2012-01-23 03:00:00",3.6357889827
"2012-01-23 04:00:00",9.1417306599
"2012-01-23 05:00:00",16.6059925229
"2012-01-23 06:00:00",29.2648733191
"2012-01-23 07:00:00",29.1447101357
"2012-01-23 08:00:00",41.0908456926
"2012-01-23 09:00:00",87.1235204686
"2012-01-23 10:00:00",115.9550731317
"2012-01-23 11:00:00",137.941251116
"2012-01-23 12:00:00",172.9144827488
"2012-01-23 13:00:00",166.2656370455
"2012-01-23 14:00:00",181.3130433754
"2012-01-23 15:00:00",219.6186539639
"2012-01-23 16:00:00",238.2520913118
"2012-01-23 17:00:00",240.7174361964
"2012-01-23 18:00:00",228.9693135394
"2012-01-23 19:00:00",206.2561706933
"2012-01-23 20:00:00",163.2259529776
"2012-01-23 21:00:00",103.4768446969
"2012-01-23 22:00:00",40.5338809628
"2012-01-23 23:00:00",2.9629537712
"2012-01-24 00:00:00",9.4469634577
"2012-01-24 01:00:00",4.3551673044
"2012-01-24 02:00:00",2.7214598859
"2012-01-24 03:00:00",4.4691468627
"2012-01-24 04:00:00",8.238240146
"2012-01-24 05:00:00",16.532016118
"2012-01-24 06:00:00",29.7920786678
"2012-01-24 07:00:00",49.318084236
"2012-01-24 08:00:00",71.0270481192
"2012-01-24 09:00:00",99.6822402825
"2012-01-24 10:00:00",151.0553003642
"2012-01-24 11:00:00",181.9915440691
"2012-01-24 12:00:00",209.3125994848
"2012-01-24 13:00:00",235.10364231
"2012-01-24 14:00:00",261.1294452274
"2012-01-24 15:00:00",263.8175356494
"2012-01-24 16:00:00",304.743404112
"2012-01-24 17:00:00",310.976481665
"2012-01-24 18:00:00",300.2052639767
"2012-01-24 19:00:00",284.8738736439
"2012-01-24 20:00:00",220.5445491509
"2012-01-24 21:00:00",168.4380298694
"2012-01-24 22:00:00",85.1543795325
"2012-01-24 23:00:00",17.0863290378
"2012-01-25 00:00:00",2.7046924302
"2012-01-25 01:00:00",3.7891245578
"2012-01-25 02:00:00",6.7428003777
"2012-01-25 03:00:00",11.1153817842
"2012-01-25 04:00:00",19.1725615782
"2012-01-25 05:00:00",31.5761447711
"2012-01-25 06:00:00",46.6723450123
"2012-01-25 07:00:00",66.2087165317
"2012-01-25 08:00:00",91.6864287205
"2012-01-25 09:00:00",118.472513156
"2012-01-25 10:00:00",118.6313390149
"2012-01-25 11:00:00",157.356404821
"2012-01-25 12:00:00",229.1714587881
"2012-01-25 13:00:00",257.3587498179
"2012-01-25 14:00:00",283.2608386117
"2012-01-25 15:00:00",309.2763786183
"2012-01-25 16:00:00",304.932697285
"2012-01-25 17:00:00",307.7310438752
"2012-01-25 18:00:00",287.782783479
"2012-01-25 19:00:00",247.8009710125
"2012-01-25 20:00:00",221.1943120302
"2012-01-25 21:00:00",167.1096899893
"2012-01-25 22:00:00",88.2253581983
"2012-01-25 23:00:00",8.4584314929
"2012-01-26 00:00:00",4.7216607899
"2012-01-26 01:00:00",2.6993743506
"2012-01-26 02:00:00",2.8199792944
"2012-01-26 03:00:00",6.1519423579
"2012-01-26 04:00:00",26.5626544652
"2012-01-26 05:00:00",23.4356678047
"2012-01-26 06:00:00",37.7102259364
"2012-01-26 07:00:00",53.6111827574
"2012-01-26 08:00:00",75.9340252286
"2012-01-26 09:00:00",106.8049620059
"2012-01-26 10:00:00",127.9940550818
"2012-01-26 11:00:00",155.8540026952
"2012-01-26 12:00:00",187.6901517253
"2012-01-26 13:00:00",229.5216090922
"2012-01-26 14:00:00",251.1754425417
"2012-01-26 15:00:00",270.197097873
"2012-01-26 16:00:00",278.4499642618
"2012-01-26 17:00:00",283.3377044202
"2012-01-26 18:00:00",272.3411803657
"2012-01-26 19:00:00",240.5604369949
"2012-01-26 20:00:00",196.5681746552
"2012-01-26 21:00:00",142.6781912385
"2012-01-26 22:00:00",89.9563387574
"2012-01-26 23:00:00",9.6749752607
"2012-01-27 00:00:00",3.3959082097
"2012-01-27 01:00:00",2.6859083187
"2012-01-27 02:00:00",9.7336881212
"2012-01-27 03:00:00",6.738837127
"2012-01-27 04:00:00",11.5313904599
"2012-01-27 05:00:00",23.4452378016
"2012-01-27 06:00:00",36.2156609745
"2012-01-27 07:00:00",55.2746802766
"2012-01-27 08:00:00",66.7591642178
"2012-01-27 09:00:00",91.3360429335
"2012-01-27 10:00:00",113.3425831851
"2012-01-27 11:00:00",172.0575724951
"2012-01-27 12:00:00",204.2677201653
"2012-01-27 13:00:00",267.2337796987
"2012-01-27 14:00:00",290.1590523803
"2012-01-27 15:00:00",313.9904104894
"2012-01-27 16:00:00",314.3609973546
"2012-01-27 17:00:00",312.6233746257
"2012-01-27 18:00:00",301.2785537276
"2012-01-27 19:00:00",267.9831634539
"2012-01-27 20:00:00",222.2596994371
"2012-01-27 21:00:00",158.1037393055
"2012-01-27 22:00:00",89.9437307279
"2012-01-27 23:00:00",17.2668649503
"2012-01-28 00:00:00",2.7612693728
"2012-01-28 01:00:00",4.8412498454
"2012-01-28 02:00:00",8.8554554604
"2012-01-28 03:00:00",14.1817578462
"2012-01-28 04:00:00",21.2455116625
"2012-01-28 05:00:00",30.7847009506
"2012-01-28 06:00:00",53.127280388
"2012-01-28 07:00:00",70.7642055764
"2012-01-28 08:00:00",86.0337495226
"2012-01-28 09:00:00",119.7290772817
"2012-01-28 10:00:00",150.113336786
"2012-01-28 11:00:00",190.055702949
"2012-01-28 12:00:00",210.1006898916
"2012-01-28 13:00:00",242.6907362745
"2012-01-28 14:00:00",275.8732198756
"2012-01-28 15:00:00",298.6610860923
"2012-01-28 16:00:00",312.1468339434
"2012-01-28 17:00:00",312.0181259053
"2012-01-28 18:00:00",306.4286091719
"2012-01-28 19:00:00",243.4313816698
"2012-01-28 20:00:00",236.6889707918
"2012-01-28 21:00:00",171.7649928153
"2012-01-28 22:00:00",96.9298206583
"2012-01-28 23:00:00",21.8723928111
"2012-01-29 00:00:00",3.6912679553
"2012-01-29 01:00:00",5.8182001423
"2012-01-29 02:00:00",10.4210872044
"2012-01-29 03:00:00",18.8650718025
"2012-01-29 04:00:00",32.0204514241
"2012-01-29 05:00:00",34.7337607303
"2012-01-29 06:00:00",57.8784245608
"2012-01-29 07:00:00",78.8000009285
"2012-01-29 08:00:00",100.7854066937
"2012-01-29 09:00:00",126.7162306485
"2012-01-29 10:00:00",165.2053772614
"2012-01-29 11:00:00",199.8539359099
"2012-01-29 12:00:00",233.1256684653
"2012-01-29 13:00:00",259.2935718668
"2012-01-29 14:00:00",281.2858319938
"2012-01-29 15:00:00",302.9661973553
"2012-01-29 16:00:00",312.235718301
"2012-01-29 17:00:00",312.8857412084
"2012-01-29 18:00:00",297.4754202011
"2012-01-29 19:00:00",271.4509163898
"2012-01-29 20:00:00",223.9678799727
"2012-01-29 21:00:00",167.0864794326
"2012-01-29 22:00:00",92.6638455625
"2012-01-29 23:00:00",17.9538865251
"2012-01-30 00:00:00",2.68817572
"2012-01-30 01:00:00",3.9294157356
"2012-01-30 02:00:00",8.3913445076
"2012-01-30 03:00:00",17.4410861041
"2012-01-30 04:00:00",27.1288078168
"2012-01-30 05:00:00",41.4785657158
"2012-01-30 06:00:00",60.3707644602
"2012-01-30 07:00:00",81.9440905137
"2012-01-30 08:00:00",105.4096203461
"2012-01-30 09:00:00",133.0571109804
"2012-01-30 10:00:00",165.6304023611
"2012-01-30 11:00:00",208.9268535722
"2012-01-30 12:00:00",225.6878988145
"2012-01-30 13:00:00",266.6926937346
"2012-01-30 14:00:00",301.4541844792
"2012-01-30 15:00:00",315.9080487168
"2012-01-30 16:00:00",328.3007673318
"2012-01-30 17:00:00",333.6590987894
"2012-01-30 18:00:00",319.0256386532
"2012-01-30 19:00:00",280.0830263346
"2012-01-30 20:00:00",238.5014188024
"2012-01-30 21:00:00",177.9639517945
"2012-01-30 22:00:00",93.9589433976
"2012-01-30 23:00:00",17.2086403049
"2012-01-31 00:00:00",3.6772349081
"2012-01-31 01:00:00",7.2590012128
"2012-01-31 02:00:00",13.9885295093
"2012-01-31 03:00:00",21.9483566161
"2012-01-31 04:00:00",33.0868120005
"2012-01-31 05:00:00",48.6156560568
"2012-01-31 06:00:00",65.8063705253
"2012-01-31 07:00:00",82.8616907065
"2012-01-31 08:00:00",111.9588782579
"2012-01-31 09:00:00",143.7300930668
"2012-01-31 10:00:00",146.8997958592
"2012-01-31 11:00:00",223.9176616624
"2012-01-31 12:00:00",249.0274345234
"2012-01-31 13:00:00",287.419116957
"2012-01-31 14:00:00",316.763223284
"2012-01-31 15:00:00",338.8170157654
"2012-01-31 16:00:00",350.2049305672
"2012-01-31 17:00:00",351.7753633649
"2012-01-31 18:00:00",342.0762307622
"2012-01-31 19:00:00",309.2293918359
"2012-01-31 20:00:00",245.3291770694
"2012-01-31 21:00:00",200.2717719805
"2012-01-31 22:00:00",118.9407899599
"2012-01-31 23:00:00",34.9029274519
"2012-02-20 00:00:00",5.3523077246
"2012-02-20 01:00:00",3.170877279
"2012-02-20 02:00:00",2.8149755075
"2012-02-20 03:00:00",4.4829713653
"2012-02-20 05:00:00",20.716436488
"2012-02-20 06:00:00",53.5865484008
"2012-02-20 07:00:00",53.8407242357
"2012-02-20 08:00:00",96.0064573459
"2012-02-20 09:00:00",123.0864704607
"2012-02-20 10:00:00",153.5949193428
"2012-02-20 11:00:00",192.1214688521
"2012-02-20 12:00:00",231.0060207766
"2012-02-20 13:00:00",259.317969288
"2012-02-20 14:00:00",291.7985287957
"2012-02-20 15:00:00",310.0585963242
"2012-02-20 16:00:00",336.0322307467
"2012-02-20 17:00:00",336.1228859056
"2012-02-20 18:00:00",309.6253321867
"2012-02-20 19:00:00",283.788105993
"2012-02-20 20:00:00",245.0933215746
"2012-02-20 21:00:00",180.1581070338
"2012-02-20 22:00:00",103.8675646076
"2012-02-20 23:00:00",29.7792334779
"2012-02-21 00:00:00",7.6282353654
"2012-02-21 01:00:00",14.0721868395
"2012-02-21 02:00:00",19.9011399164
"2012-02-21 04:00:00",41.157901745
"2012-02-21 05:00:00",54.7430674519
"2012-02-21 06:00:00",72.4224919591
"2012-02-21 07:00:00",102.5328804166
"2012-02-21 08:00:00",119.4483276991
"2012-02-21 09:00:00",144.4755745243
"2012-02-21 10:00:00",174.241541932
"2012-02-21 11:00:00",175.4383162893
"2012-02-21 12:00:00",212.0731520908
"2012-02-21 13:00:00",274.1194891608
"2012-02-21 14:00:00",263.81980212
"2012-02-21 15:00:00",315.3964462283
"2012-02-21 16:00:00",332.4924994024
"2012-02-21 17:00:00",345.4362343606
"2012-02-21 18:00:00",333.0519383976
"2012-02-21 19:00:00",297.8108679479
"2012-02-21 20:00:00",251.0981867448
"2012-02-21 21:00:00",191.6303267599
"2012-02-21 22:00:00",83.8404082985
"2012-02-21 23:00:00",27.5399672176
"2012-02-22 00:00:00",6.5689357693
"2012-02-22 01:00:00",12.2388787375
"2012-02-22 02:00:00",17.9074029045
"2012-02-22 03:00:00",14.2581139829
"2012-02-22 04:00:00",42.2197737201
"2012-02-22 05:00:00",60.696423169
"2012-02-22 06:00:00",76.2432340731
"2012-02-22 07:00:00",103.2897949837
"2012-02-22 08:00:00",128.7600471413
"2012-02-22 09:00:00",161.8665202077
"2012-02-22 10:00:00",193.0600207567
"2012-02-22 11:00:00",223.5620518495
"2012-02-22 12:00:00",259.5890400329
"2012-02-22 13:00:00",292.5527505551
"2012-02-22 14:00:00",317.8514752895
"2012-02-22 15:00:00",355.7352463877
"2012-02-22 16:00:00",370.2188193214
"2012-02-22 17:00:00",371.2238785908
"2012-02-22 18:00:00",316.028174393
"2012-02-22 19:00:00",287.2746441662
"2012-02-22 20:00:00",244.2643146994
"2012-02-22 21:00:00",194.0577168498
"2012-02-22 22:00:00",106.5001888901
"2012-02-22 23:00:00",29.845674276
"2012-02-23 00:00:00",6.550764239
"2012-02-23 01:00:00",8.9679347661
"2012-02-23 02:00:00",14.7893140328
"2012-02-23 03:00:00",11.3070370371
"2012-02-23 04:00:00",46.9969972147
"2012-02-23 05:00:00",64.6959362816
"2012-02-23 06:00:00",75.360764788
"2012-02-23 07:00:00",101.1545912662
"2012-02-23 08:00:00",123.7754912154
"2012-02-23 09:00:00",153.9031784684
"2012-02-23 10:00:00",203.8333675354
"2012-02-23 11:00:00",247.5375388224
"2012-02-23 12:00:00",282.8023718559
"2012-02-23 13:00:00",316.0040439216
"2012-02-23 14:00:00",343.0472345037
"2012-02-23 15:00:00",369.5606784372
"2012-02-23 16:00:00",389.7146226154
"2012-02-23 17:00:00",382.6087461441
"2012-02-23 18:00:00",366.3875050448
"2012-02-23 19:00:00",332.50926575
"2012-02-23 20:00:00",280.1236429029
"2012-02-23 21:00:00",211.9001620975
"2012-02-23 22:00:00",130.4207514877
"2012-02-23 23:00:00",46.794032674
"2012-02-24 00:00:00",6.4479449643
"2012-02-24 01:00:00",19.8765580425
"2012-02-24 02:00:00",4.4949091563
"2012-02-24 03:00:00",34.2468762653
"2012-02-24 04:00:00",45.5215851267
"2012-02-24 05:00:00",42.1820509842
"2012-02-24 06:00:00",61.116273597
"2012-02-24 07:00:00",86.9598399581
"2012-02-24 08:00:00",108.7251159656
"2012-02-24 09:00:00",102.5049748691
"2012-02-24 10:00:00",133.9813029733
"2012-02-24 11:00:00",193.6330519717
"2012-02-24 12:00:00",229.686420839
"2012-02-24 13:00:00",261.1887765645
"2012-02-24 14:00:00",290.3397157849
"2012-02-24 15:00:00",258.6736786527
"2012-02-24 16:00:00",268.4882363081
"2012-02-24 17:00:00",269.5258223614
"2012-02-24 18:00:00",290.9970822367
"2012-02-24 19:00:00",268.5688662266
"2012-02-24 20:00:00",262.8717127446
"2012-02-24 21:00:00",206.0133382767
"2012-02-24 22:00:00",129.1287284618
"2012-02-24 23:00:00",39.209378241
"2012-02-25 00:00:00",8.1695512468
"2012-02-25 01:00:00",12.1874202287
"2012-02-25 02:00:00",19.7510118501
"2012-02-25 03:00:00",27.2632836727
"2012-02-25 04:00:00",40.8778872157
"2012-02-25 05:00:00",38.9849326135
"2012-02-25 06:00:00",56.876270401
"2012-02-25 07:00:00",94.888359949
"2012-02-25 08:00:00",121.175168874
"2012-02-25 09:00:00",81.5356027974
"2012-02-25 10:00:00",171.5958109892
"2012-02-25 11:00:00",209.7926972034
"2012-02-25 12:00:00",244.4000413579
"2012-02-25 13:00:00",275.8356671436
"2012-02-25 14:00:00",296.4996140819
"2012-02-25 15:00:00",320.3716050859
"2012-02-25 16:00:00",326.2840244684
"2012-02-25 17:00:00",328.8546645178
"2012-02-25 18:00:00",311.7776802456
"2012-02-25 19:00:00",280.1729685845
"2012-02-25 20:00:00",237.9783399031
"2012-02-25 21:00:00",181.6305930225
"2012-02-25 22:00:00",98.7335477343
"2012-02-25 23:00:00",22.8028282564
"2012-02-26 00:00:00",5.3473282369
"2012-02-26 01:00:00",8.8668224425
"2012-02-26 02:00:00",14.910069933
"2012-02-26 03:00:00",27.2952647593
"2012-02-26 04:00:00",40.3755317848
"2012-02-26 05:00:00",54.0922938471
"2012-02-26 06:00:00",70.6572138541
"2012-02-26 07:00:00",89.7091187823
"2012-02-26 08:00:00",118.4378959019
"2012-02-26 09:00:00",151.2571364247
"2012-02-26 10:00:00",191.0785326343
"2012-02-26 11:00:00",217.8918605887
"2012-02-26 12:00:00",257.1675229038
"2012-02-26 13:00:00",293.1438201778
"2012-02-26 14:00:00",322.1967951933
"2012-02-26 15:00:00",342.532166186
"2012-02-26 16:00:00",342.5130880119
"2012-02-26 17:00:00",346.4565857282
"2012-02-26 18:00:00",325.4572647536
"2012-02-26 19:00:00",305.2231647147
"2012-02-26 20:00:00",256.4700496264
"2012-02-26 21:00:00",194.0918093679
"2012-02-26 22:00:00",113.6805150912
"2012-02-26 23:00:00",26.5551668789
"2012-02-27 00:00:00",6.9199217446
"2012-02-27 01:00:00",11.4465737404
"2012-02-27 02:00:00",14.9750973702
"2012-02-27 03:00:00",25.252339991
"2012-02-27 04:00:00",35.5960101844
"2012-02-27 05:00:00",51.5692943257
"2012-02-27 06:00:00",73.1942239213
"2012-02-27 07:00:00",101.8281571605
"2012-02-27 08:00:00",135.3329020897
"2012-02-27 09:00:00",161.7539504847
"2012-02-27 10:00:00",203.6790761269
"2012-02-27 11:00:00",238.5416645126
"2012-02-27 12:00:00",280.0224127689
"2012-02-27 13:00:00",304.5824636659
"2012-02-27 14:00:00",340.1605002291
"2012-02-27 15:00:00",371.0392017403
"2012-02-27 16:00:00",384.6121225882
"2012-02-27 17:00:00",386.8213106945
"2012-02-27 18:00:00",369.1884060064
"2012-02-27 19:00:00",336.9467623736
"2012-02-27 20:00:00",288.6274307802
"2012-02-27 21:00:00",225.8802774667
"2012-02-27 22:00:00",140.583963161
"2012-02-27 23:00:00",48.0493707942
"2012-02-28 00:00:00",16.9313807335
"2012-02-28 01:00:00",20.064574513
"2012-02-28 02:00:00",33.3408701187
"2012-02-28 03:00:00",49.7761665276
"2012-02-28 04:00:00",50.8780774093
"2012-02-28 05:00:00",69.0757620559
"2012-02-28 06:00:00",88.3819047254
"2012-02-28 07:00:00",111.9605758802
"2012-02-28 08:00:00",136.2225280777
"2012-02-28 09:00:00",166.9057807866
