datetime,count
2012-01-21 02:00:00,67.662295492
2012-01-21 03:00:00,63.1009205661
2012-01-21 04:00:00,64.6838301023
2012-01-21 05:00:00,64.2388982335
2012-01-21 06:00:00,60.1126046841
2012-01-21 07:00:00,59.9832829389
2012-01-21 08:00:00,64.5800743436
2012-01-21 09:00:00,64.6356236955
2012-01-21 10:00:00,57.2950600124
2012-01-21 11:00:00,71.827959354
2012-01-21 12:00:00,73.6387663413
2012-01-21 13:00:00,72.3642890506
2012-01-21 14:00:00,67.1908946444
2012-01-21 15:00:00,68.2833219812
2012-01-21 16:00:00,75.053623222
2012-01-21 17:00:00,75.7628821599
2012-01-21 18:00:00,81.6689499082
2012-01-21 19:00:00,78.116883494
2012-01-21 20:00:00,81.890867359
2012-01-21 21:00:00,95.7044969942
2012-01-21 22:00:00,92.6165336517
2012-01-21 23:00:00,88.4737853198
2012-01-22 00:00:00,73.065646838
2012-01-22 01:00:00,68.6430824235
2012-01-22 02:00:00,69.0233618298
2012-01-22 03:00:00,70.486749111
2012-01-22 04:00:00,60.3875174444
2012-01-22 05:00:00,64.1528768549
2012-01-22 06:00:00,70.9693940526
2012-01-22 07:00:00,71.1159383989
2012-01-22 08:00:00,71.3380123747
2012-01-22 09:00:00,71.6445381507
2012-01-22 10:00:00,70.4216839207
2012-01-22 11:00:00,62.0665799892
2012-01-22 12:00:00,70.7051529907
2012-01-22 13:00:00,73.6768246572
2012-01-22 14:00:00,73.5951316709
2012-01-22 15:00:00,73.6219923006
2012-01-22 16:00:00,74.6362467894
2012-01-22 17:00:00,77.9812704623
2012-01-22 18:00:00,68.5598589346
2012-01-22 19:00:00,69.8482311022
2012-01-22 20:00:00,70.0778300373
2012-01-22 21:00:00,73.0610647583
2012-01-22 22:00:00,79.1658966644
2012-01-22 23:00:00,80.4886661404
2012-01-23 00:00:00,65.3769784991
2012-01-23 01:00:00,61.9848267879
2012-01-23 02:00:00,61.749553815
2012-01-23 03:00:00,64.7369666581
2012-01-23 04:00:00,66.2803235695
2012-01-23 05:00:00,64.3969183372
2012-01-23 06:00:00,64.4055778524
2012-01-23 07:00:00,57.5901123849
2012-01-23 08:00:00,53.5009155028
2012-01-23 09:00:00,62.1157477659
2012-01-23 10:00:00,62.4640166389
2012-01-23 11:00:00,59.9845617021
2012-01-23 12:00:00,63.4339283909
2012-01-23 13:00:00,54.4668311265
2012-01-23 14:00:00,52.4032395862
2012-01-23 15:00:00,55.6896753015
2012-01-23 16:00:00,63.0586878879
2012-01-23 17:00:00,64.385443639
2012-01-23 18:00:00,66.8814176108
2012-01-23 19:00:00,70.262837163
2012-01-23 20:00:00,67.6726280202
2012-01-23 21:00:00,69.4667551835
2012-01-23 22:00:00,72.9305103653
2012-01-23 23:00:00,88.594759668
2012-01-24 00:00:00,49.2335454923
2012-01-24 01:00:00,52.462369716
2012-01-24 02:00:00,53.5524322474
2012-01-24 03:00:00,56.6502861606
2012-01-24 04:00:00,55.7310421271
2012-01-24 05:00:00,55.7680430644
2012-01-24 06:00:00,55.4378527681
2012-01-24 07:00:00,57.842254409
2012-01-24 08:00:00,58.4244464868
2012-01-24 09:00:00,63.305276863
2012-01-24 10:00:00,68.0915428904
2012-01-24 11:00:00,71.8879004711
2012-01-24 12:00:00,73.0097355636
2012-01-24 13:00:00,74.9516109863
2012-01-24 14:00:00,83.6379432594
2012-01-24 15:00:00,99.6804665771
2012-01-24 16:00:00,111.3426085622
2012-01-24 17:00:00,126.0935247165
2012-01-24 18:00:00,135.0559457938
2012-01-24 19:00:00,179.2792007857
2012-01-24 20:00:00,106.9702966259
2012-01-24 21:00:00,128.0436767903
2012-01-24 22:00:00,111.9838102664
2012-01-24 23:00:00,124.6060388059
2012-01-25 00:00:00,67.2889487022
2012-01-25 01:00:00,67.1347311393
2012-01-25 02:00:00,68.1579774892
2012-01-25 03:00:00,66.651886412
2012-01-25 04:00:00,66.0007232863
2012-01-25 05:00:00,66.5367510507
2012-01-25 06:00:00,67.306101884
2012-01-25 07:00:00,67.0740198756
2012-01-25 08:00:00,69.0496831206
2012-01-25 09:00:00,69.9915888915
2012-01-25 10:00:00,63.5812534233
2012-01-25 11:00:00,75.2407252498
2012-01-25 12:00:00,95.8305528972
2012-01-25 13:00:00,104.4754287027
2012-01-25 14:00:00,109.7377727658
2012-01-25 15:00:00,121.0387702401
2012-01-25 16:00:00,116.2917053605
2012-01-25 17:00:00,127.7767092186
2012-01-25 18:00:00,109.4181609922
2012-01-25 19:00:00,128.3062061853
2012-01-25 20:00:00,128.8553672772
2012-01-25 21:00:00,121.0923505986
2012-01-25 22:00:00,129.621647243
2012-01-25 23:00:00,122.8742120616
2012-01-26 00:00:00,62.9551221296
2012-01-26 01:00:00,66.2680436411
2012-01-26 02:00:00,61.1160424223
2012-01-26 03:00:00,63.7635001956
2012-01-26 04:00:00,72.3476831801
2012-01-26 05:00:00,64.3235064856
2012-01-26 06:00:00,65.1244627188
2012-01-26 07:00:00,62.8122547891
2012-01-26 08:00:00,63.4184545948
2012-01-26 09:00:00,67.3533804899
2012-01-26 10:00:00,64.3782100247
2012-01-26 11:00:00,63.2910023897
2012-01-26 12:00:00,69.6512029228
2012-01-26 13:00:00,86.6474462475
2012-01-26 14:00:00,93.8970961112
2012-01-26 15:00:00,102.661844444
2012-01-26 16:00:00,103.4937383463
2012-01-26 17:00:00,111.0586445607
2012-01-26 18:00:00,117.3381631472
2012-01-26 19:00:00,115.9016583526
2012-01-26 20:00:00,115.3557957413
2012-01-26 21:00:00,131.5918923718
2012-01-26 22:00:00,131.4600876534
2012-01-26 23:00:00,131.8021072231
2012-01-27 00:00:00,55.4956614536
2012-01-27 01:00:00,54.6566027971
2012-01-27 02:00:00,61.8654473902
2012-01-27 03:00:00,51.4450268574
2012-01-27 04:00:00,48.4257856764
2012-01-27 05:00:00,52.5956844032
2012-01-27 06:00:00,50.6848909234
2012-01-27 07:00:00,52.5674649237
2012-01-27 08:00:00,64.8470746636
2012-01-27 09:00:00,68.3678679531
2012-01-27 10:00:00,58.8147079505
2012-01-27 11:00:00,72.0863206103
2012-01-27 12:00:00,84.7121778572
2012-01-27 13:00:00,160.8033847618
2012-01-27 14:00:00,192.028967478
2012-01-27 15:00:00,179.1475038958
2012-01-27 16:00:00,197.2669231012
2012-01-27 17:00:00,206.3849540235
2012-01-27 18:00:00,198.444470767
2012-01-27 19:00:00,165.4802825356
2012-01-27 20:00:00,154.9395976327
2012-01-27 21:00:00,177.6741842582
2012-01-27 22:00:00,189.8224613327
2012-01-27 23:00:00,196.1681104361
2012-01-28 00:00:00,78.1881594565
2012-01-28 01:00:00,81.3667627458
2012-01-28 02:00:00,82.0703254435
2012-01-28 03:00:00,80.8188360489
2012-01-28 04:00:00,79.6037420682
2012-01-28 05:00:00,76.8276242832
2012-01-28 06:00:00,80.7672847218
2012-01-28 07:00:00,79.4297326074
2012-01-28 08:00:00,75.9479389426
2012-01-28 09:00:00,78.7865532607
2012-01-28 10:00:00,81.6501750613
2012-01-28 11:00:00,92.8994118675
2012-01-28 12:00:00,91.0349936429
2012-01-28 13:00:00,102.0889590982
2012-01-28 14:00:00,135.6473866246
2012-01-28 15:00:00,151.3721368588
2012-01-28 16:00:00,178.0065589331
2012-01-28 17:00:00,193.5689127171
2012-01-28 18:00:00,192.8707278153
2012-01-28 19:00:00,241.9515597133
2012-01-28 20:00:00,248.486299608
2012-01-28 21:00:00,232.1516768749
2012-01-28 22:00:00,205.0995746592
2012-01-28 23:00:00,214.7494326913
2012-01-29 00:00:00,85.3645965668
2012-01-29 01:00:00,86.3262562869
2012-01-29 02:00:00,87.8411443804
2012-01-29 03:00:00,89.0309791846
2012-01-29 04:00:00,90.2847963958
2012-01-29 05:00:00,82.0738127352
2012-01-29 06:00:00,86.9535087064
2012-01-29 07:00:00,88.367979281
2012-01-29 08:00:00,87.6242014491
2012-01-29 09:00:00,87.6854720816
2012-01-29 10:00:00,96.4380291819
2012-01-29 11:00:00,109.0668354678
2012-01-29 12:00:00,121.9716789967
2012-01-29 13:00:00,127.4422171946
2012-01-29 14:00:00,135.2606059007
2012-01-29 15:00:00,158.9711741118
2012-01-29 16:00:00,191.1919578092
2012-01-29 17:00:00,204.0711293997
2012-01-29 18:00:00,189.9252654918
2012-01-29 19:00:00,173.8609269256
2012-01-29 20:00:00,156.6624570582
2012-01-29 21:00:00,183.5569881181
2012-01-29 22:00:00,231.5165709815
2012-01-29 23:00:00,209.4251563879
2012-01-30 00:00:00,75.7236870685
2012-01-30 01:00:00,63.6949924967
2012-01-30 02:00:00,68.6560184565
2012-01-30 03:00:00,73.822102518
2012-01-30 04:00:00,74.1321906762
2012-01-30 05:00:00,74.7655608552
2012-01-30 06:00:00,76.4304408587
2012-01-30 07:00:00,77.25581559
2012-01-30 08:00:00,77.1693840348
2012-01-30 09:00:00,78.5906764374
2012-01-30 10:00:00,84.8048880421
2012-01-30 11:00:00,94.6623199573
2012-01-30 12:00:00,100.7492258432
2012-01-30 13:00:00,117.0382644374
2012-01-30 14:00:00,139.7672137213
2012-01-30 15:00:00,148.4168850275
2012-01-30 16:00:00,163.2213959558
2012-01-30 17:00:00,190.5983158584
2012-01-30 18:00:00,185.6877587468
2012-01-30 19:00:00,140.2765716239
2012-01-30 20:00:00,160.0720148239
2012-01-30 21:00:00,164.7477065525
2012-01-30 22:00:00,156.8291899229
2012-01-30 23:00:00,135.7384621848
2012-01-31 00:00:00,69.6729476153
2012-01-31 01:00:00,73.9298565141
2012-01-31 02:00:00,77.0927968554
2012-01-31 03:00:00,76.871355657
2012-01-31 04:00:00,76.7304040571
2012-01-31 05:00:00,78.1061184311
2012-01-31 06:00:00,77.3974922806
2012-01-31 07:00:00,73.021439963
2012-01-31 08:00:00,76.5933065282
2012-01-31 09:00:00,83.8024569724
2012-01-31 10:00:00,79.7692407521
2012-01-31 11:00:00,134.6714607148
2012-01-31 12:00:00,133.977558684
2012-01-31 13:00:00,173.0877960693
2012-01-31 14:00:00,235.9019488685
2012-01-31 15:00:00,302.9651668712
2012-01-31 16:00:00,319.5545719168
2012-01-31 17:00:00,332.1874558967
2012-01-31 18:00:00,347.3581189719
2012-01-31 19:00:00,311.4752594516
2012-01-31 20:00:00,168.0222579911
2012-01-31 21:00:00,308.6565776043
2012-01-31 22:00:00,306.0931002762
2012-01-31 23:00:00,307.2290360379
2012-02-20 00:00:00,46.8337153914
2012-02-20 01:00:00,47.359016314
2012-02-20 02:00:00,47.9714873098
2012-02-20 03:00:00,48.6781581579
2012-02-20 05:00:00,58.5175125876
2012-02-20 06:00:00,70.5587158231
2012-02-20 07:00:00,64.1104639027
2012-02-20 08:00:00,68.3055084274
2012-02-20 09:00:00,70.5997942469
2012-02-20 10:00:00,78.4925509745
2012-02-20 11:00:00,92.9787647498
2012-02-20 12:00:00,104.8758377407
2012-02-20 13:00:00,119.9047624633
2012-02-20 14:00:00,139.6468327641
2012-02-20 15:00:00,155.8103330155
2012-02-20 16:00:00,185.4326351045
2012-02-20 17:00:00,224.1419294003
2012-02-20 18:00:00,184.1645635858
2012-02-20 19:00:00,194.7828642099
2012-02-20 20:00:00,208.0504332793
2012-02-20 21:00:00,187.5428810194
2012-02-20 22:00:00,183.5662232289
2012-02-20 23:00:00,204.9148831501
2012-02-21 00:00:00,75.2797295536
2012-02-21 01:00:00,77.8930670407
2012-02-21 02:00:00,76.9845670786
2012-02-21 04:00:00,76.4668613738
2012-02-21 05:00:00,75.2284257687
2012-02-21 06:00:00,73.873050478
2012-02-21 07:00:00,78.2058949883
2012-02-21 08:00:00,74.5746495809
2012-02-21 09:00:00,72.7579356515
2012-02-21 10:00:00,74.5723818094
2012-02-21 11:00:00,69.143925267
2012-02-21 12:00:00,85.9028898607
2012-02-21 13:00:00,112.7108785176
2012-02-21 14:00:00,101.9358393857
2012-02-21 15:00:00,126.4628240036
2012-02-21 16:00:00,149.9465154392
2012-02-21 17:00:00,199.9574715815
2012-02-21 18:00:00,213.7948974665
2012-02-21 19:00:00,170.6142116239
2012-02-21 20:00:00,155.7354353286
2012-02-21 21:00:00,147.8903860883
2012-02-21 22:00:00,133.9513400183
2012-02-21 23:00:00,151.948117145
2012-02-22 00:00:00,69.4669420194
2012-02-22 01:00:00,71.1630483247
2012-02-22 02:00:00,69.6289601713
2012-02-22 03:00:00,63.8031920729
2012-02-22 04:00:00,72.3414312121
2012-02-22 05:00:00,74.6226388465
2012-02-22 06:00:00,71.3453946611
2012-02-22 07:00:00,74.2875656815
2012-02-22 08:00:00,75.069423109
2012-02-22 09:00:00,79.9647219201
2012-02-22 10:00:00,82.6221665693
2012-02-22 11:00:00,89.2639308879
2012-02-22 12:00:00,109.1030939452
2012-02-22 13:00:00,132.9704579263
2012-02-22 14:00:00,151.0432911843
2012-02-22 15:00:00,261.9748392524
2012-02-22 16:00:00,305.0861578146
2012-02-22 17:00:00,301.856581066
2012-02-22 18:00:00,247.2739788009
2012-02-22 19:00:00,235.9224330642
2012-02-22 20:00:00,219.2491172517
2012-02-22 21:00:00,315.8109643461
2012-02-22 22:00:00,257.2760252071
2012-02-22 23:00:00,309.0273634079
2012-02-23 00:00:00,78.9077243226
2012-02-23 01:00:00,72.9818962653
2012-02-23 02:00:00,73.1025155636
2012-02-23 03:00:00,65.4215010805
2012-02-23 04:00:00,71.5196886677
2012-02-23 05:00:00,73.0679665493
2012-02-23 06:00:00,66.3340209548
2012-02-23 07:00:00,69.9421796625
2012-02-23 08:00:00,67.7346060591
2012-02-23 09:00:00,72.124240823
2012-02-23 10:00:00,95.7819241364
2012-02-23 11:00:00,145.2746202498
2012-02-23 12:00:00,171.9695604968
2012-02-23 13:00:00,193.1563024546
2012-02-23 14:00:00,231.3698647325
2012-02-23 15:00:00,239.0263111444
2012-02-23 16:00:00,247.2162735956
2012-02-23 17:00:00,280.6016458652
2012-02-23 18:00:00,278.106478731
2012-02-23 19:00:00,254.846214354
2012-02-23 20:00:00,239.2793725268
2012-02-23 21:00:00,236.6303248091
2012-02-23 22:00:00,247.7410433994
2012-02-23 23:00:00,226.6743564939
2012-02-24 00:00:00,74.7335647184
2012-02-24 01:00:00,77.400876177
2012-02-24 02:00:00,54.6562208853
2012-02-24 03:00:00,69.6226363393
2012-02-24 04:00:00,67.4132439532
2012-02-24 05:00:00,60.2098934714
2012-02-24 06:00:00,62.1162129679
2012-02-24 07:00:00,69.8918663573
2012-02-24 08:00:00,69.5152184486
2012-02-24 09:00:00,58.2874916073
2012-02-24 10:00:00,61.9434224876
2012-02-24 11:00:00,72.3170421353
2012-02-24 12:00:00,84.5317934439
2012-02-24 13:00:00,96.8284718245
2012-02-24 14:00:00,116.6455905068
2012-02-24 15:00:00,79.942649197
2012-02-24 16:00:00,84.8560392006
2012-02-24 17:00:00,83.6604829153
2012-02-24 18:00:00,92.705790334
2012-02-24 19:00:00,114.9674735566
2012-02-24 20:00:00,217.4504067842
2012-02-24 21:00:00,341.0748573747
2012-02-24 22:00:00,317.4948854418
2012-02-24 23:00:00,330.2554653898
2012-02-25 00:00:00,83.2332562502
2012-02-25 01:00:00,83.9610307669
2012-02-25 02:00:00,84.8538225356
2012-02-25 03:00:00,84.1750598258
2012-02-25 04:00:00,86.5476602971
2012-02-25 05:00:00,83.940943532
2012-02-25 06:00:00,85.7406243771
2012-02-25 07:00:00,87.6243891384
2012-02-25 08:00:00,87.581734089
2012-02-25 09:00:00,59.9768118208
2012-02-25 10:00:00,84.2845674939
2012-02-25 11:00:00,112.6157237128
2012-02-25 12:00:00,140.6643479859
2012-02-25 13:00:00,138.0349769545
2012-02-25 14:00:00,150.4925310207
2012-02-25 15:00:00,152.3047215703
2012-02-25 16:00:00,179.5643087581
2012-02-25 17:00:00,152.4239849345
2012-02-25 18:00:00,190.4111179456
2012-02-25 19:00:00,157.3503930062
2012-02-25 20:00:00,183.8614354443
2012-02-25 21:00:00,159.2344415005
2012-02-25 22:00:00,173.0181100464
2012-02-25 23:00:00,173.8208645001
2012-02-26 00:00:00,79.3967418057
2012-02-26 01:00:00,79.6738020757
2012-02-26 02:00:00,80.3817758466
2012-02-26 03:00:00,84.6032429014
2012-02-26 04:00:00,85.5129857461
2012-02-26 05:00:00,84.3940797052
2012-02-26 06:00:00,83.7087168287
2012-02-26 07:00:00,81.6547978724
2012-02-26 08:00:00,83.8431907744
2012-02-26 09:00:00,88.2884798123
2012-02-26 10:00:00,96.997600576
2012-02-26 11:00:00,101.8980506756
2012-02-26 12:00:00,109.6933152116
2012-02-26 13:00:00,116.6288898071
2012-02-26 14:00:00,129.355936038
2012-02-26 15:00:00,139.5894307706
2012-02-26 16:00:00,161.0928914404
2012-02-26 17:00:00,172.1083929901
2012-02-26 18:00:00,169.6909080033
2012-02-26 19:00:00,175.1212810525
2012-02-26 20:00:00,164.1688358244
2012-02-26 21:00:00,158.8779076246
2012-02-26 22:00:00,179.312966557
2012-02-26 23:00:00,145.7630289886
2012-02-27 00:00:00,67.7547967446
2012-02-27 01:00:00,67.3609082169
2012-02-27 02:00:00,63.4284138097
2012-02-27 03:00:00,66.1627972363
2012-02-27 04:00:00,65.5572351816
2012-02-27 05:00:00,65.7736076538
2012-02-27 06:00:00,66.7465116649
2012-02-27 07:00:00,72.9758538943
2012-02-27 08:00:00,78.8395741838
2012-02-27 09:00:00,77.8692352175
2012-02-27 10:00:00,97.2825491517
2012-02-27 11:00:00,111.0828972966
2012-02-27 12:00:00,149.3211713812
2012-02-27 13:00:00,147.0136234982
2012-02-27 14:00:00,199.0303377856
2012-02-27 15:00:00,300.9996835741
2012-02-27 16:00:00,332.4149514695
2012-02-27 17:00:00,355.4626060025
2012-02-27 18:00:00,345.7357242897
2012-02-27 19:00:00,339.06987873
2012-02-27 20:00:00,325.8676817711
2012-02-27 21:00:00,309.461201691
2012-02-27 22:00:00,283.6020564234
2012-02-27 23:00:00,256.1004290103
2012-02-28 00:00:00,79.335272853
2012-02-28 01:00:00,73.7622180998
2012-02-28 02:00:00,81.6767244672
2012-02-28 03:00:00,100.3818333705
2012-02-28 04:00:00,80.5462105883
2012-02-28 05:00:00,82.8823850887
2012-02-28 06:00:00,81.6133536769
2012-02-28 07:00:00,82.4350071194
2012-02-28 08:00:00,81.1677815367
2012-02-28 09:00:00,87.6148749799
2012-02-28 10:00:00,96.1066097104
2012-02-28 11:00:00,115.3402391327
2012-02-28 12:00:00,126.3028255883
2012-02-28 13:00:00,137.0192321968
2012-02-28 14:00:00,169.6247645321
2012-02-28 15:00:00,191.9652638824
2012-02-28 16:00:00,200.2720401928
2012-02-28 17:00:00,218.3160193625
2012-02-28 18:00:00,239.4382928603
2012-02-28 19:00:00,233.7488031865
2012-02-28 20:00:00,248.7078531955
2012-02-28 21:00:00,181.7158566549
2012-02-28 22:00:00,194.0462757015
2012-02-28 23:00:00,184.294282932
2012-02-29 00:00:00,75.3558994575
2012-02-29 01:00:00,77.9354794788
2012-02-29 02:00:00,71.6837544323
2012-02-29 03:00:00,70.0063407912
2012-02-29 05:00:00,68.7429656121
2012-02-29 06:00:00,63.5773389147
2012-02-29 07:00:00,59.3320874527
2012-02-29 08:00:00,64.6171803062
2012-02-29 09:00:00,55.0783372489
2012-02-29 10:00:00,56.4850366034
2012-02-29 11:00:00,53.4497538998
2012-02-29 12:00:00,52.2505354542
2012-02-29 13:00:00,64.2281430133
2012-02-29 14:00:00,67.7053732806
2012-02-29 15:00:00,95.5186089482
2012-02-29 16:00:00,93.3291326372
2012-02-29 17:00:00,96.637423664
2012-02-29 18:00:00,90.6972755714
2012-02-29 19:00:00,107.1259553017
2012-02-29 20:00:00,116.4414605029
2012-02-29 21:00:00,125.2857258112
2012-02-29 22:00:00,132.7992002513
2012-02-29 23:00:00,143.1241915482
2012-03-20 00:00:00,71.9195329135
2012-03-20 01:00:00,74.5544162857
2012-03-20 02:00:00,74.2914897967
2012-03-20 03:00:00,70.6847442229
2012-03-20 04:00:00,68.8603052204
2012-03-20 05:00:00,68.8262685732
2012-03-20 06:00:00,68.6157151108
2012-03-20 07:00:00,65.1015475458
2012-03-20 08:00:00,79.2455250994
2012-03-20 09:00:00,86.3689578042
2012-03-20 10:00:00,99.1930260352
2012-03-20 11:00:00,119.0538553783
2012-03-20 12:00:00,153.9098791209
2012-03-20 13:00:00,159.3732038627
2012-03-20 14:00:00,174.6733184464
2012-03-20 15:00:00,200.9951156854
2012-03-20 16:00:00,248.6533722003
2012-03-20 17:00:00,227.845824579
2012-03-20 18:00:00,262.2649545022
2012-03-20 19:00:00,226.6691786889
2012-03-20 20:00:00,250.3843277648
2012-03-20 21:00:00,227.2132731306
2012-03-20 22:00:00,219.7295836819
2012-03-20 23:00:00,207.1982638308
2012-03-21 00:00:00,69.0032614715
2012-03-21 01:00:00,71.8611234
2012-03-21 02:00:00,68.3443370697
2012-03-21 03:00:00,63.1094585035
2012-03-21 04:00:00,65.8634137688
2012-03-21 05:00:00,68.3531609133
2012-03-21 06:00:00,64.2137475876
2012-03-21 07:00:00,62.1473574983
2012-03-21 08:00:00,64.5764949248
2012-03-21 09:00:00,82.725098837
2012-03-21 10:00:00,98.0077986932
2012-03-21 11:00:00,104.384378325
2012-03-21 12:00:00,118.2248279054
2012-03-21 13:00:00,116.3336833003
2012-03-21 14:00:00,139.6733114078
2012-03-21 15:00:00,149.4312845964
2012-03-21 16:00:00,189.3463019804
2012-03-21 17:00:00,248.2190636339
2012-03-21 18:00:00,251.9015430423
2012-03-21 19:00:00,290.5915425398
2012-03-21 20:00:00,231.2847803337
2012-03-21 21:00:00,221.9308171905
2012-03-21 22:00:00,231.62375436
2012-03-21 23:00:00,256.7580043575
2012-03-22 00:00:00,69.8095750468
2012-03-22 01:00:00,71.5364605802
2012-03-22 02:00:00,73.5186616943
2012-03-22 03:00:00,75.7857827984
2012-03-22 04:00:00,56.7432730457
2012-03-22 05:00:00,58.3891232885
2012-03-22 06:00:00,60.28887117
2012-03-22 07:00:00,62.4713151025
2012-03-22 08:00:00,72.109988999
2012-03-22 09:00:00,75.616362194
2012-03-22 10:00:00,73.8693594074
2012-03-22 11:00:00,85.9243901326
2012-03-22 12:00:00,111.7768604579
2012-03-22 13:00:00,153.1975219613
2012-03-22 14:00:00,196.6751927832
2012-03-22 15:00:00,244.0405830026
2012-03-22 16:00:00,277.7038792631
2012-03-22 17:00:00,302.2418611473
2012-03-22 18:00:00,317.8924866155
2012-03-22 19:00:00,328.3285117339
2012-03-22 20:00:00,309.3315519931
2012-03-22 21:00:00,267.8086763427
2012-03-22 22:00:00,258.767100004
2012-03-22 23:00:00,262.1939523649
2012-03-23 00:00:00,73.7513828697
2012-03-23 01:00:00,70.8723827366
2012-03-23 02:00:00,71.432390233
2012-03-23 03:00:00,71.6851427685
2012-03-23 04:00:00,61.3266344141
2012-03-23 05:00:00,64.5532599186
2012-03-23 06:00:00,71.1498224752
2012-03-23 07:00:00,69.7056681152
2012-03-23 08:00:00,72.2300326417
2012-03-23 09:00:00,82.7173300899
2012-03-23 10:00:00,99.2430712463
2012-03-23 11:00:00,156.9151566705
2012-03-23 12:00:00,232.452696481
2012-03-23 13:00:00,283.9670531097
2012-03-23 14:00:00,338.9108155901
2012-03-23 15:00:00,357.1498192391
2012-03-23 16:00:00,373.763355332
2012-03-23 17:00:00,387.3047219018
2012-03-23 18:00:00,403.2148384115
2012-03-23 19:00:00,386.2788645987
2012-03-23 20:00:00,406.7083135006
2012-03-23 21:00:00,387.6418804029
2012-03-23 22:00:00,364.5677689251
2012-03-23 23:00:00,355.1596969756
2012-03-24 00:00:00,91.7613216454
2012-03-24 01:00:00,88.4064480377
2012-03-24 02:00:00,85.881791068
2012-03-24 03:00:00,88.5177341529
2012-03-24 04:00:00,84.5195345665
2012-03-24 05:00:00,79.9781083582
2012-03-24 06:00:00,83.2800637838
2012-03-24 07:00:00,79.4219511192
2012-03-24 08:00:00,77.6510371558
2012-03-24 09:00:00,95.3182849774
2012-03-24 10:00:00,95.9463582513
2012-03-24 11:00:00,90.2062439263
2012-03-24 12:00:00,95.5583061905
2012-03-24 13:00:00,103.7602325822
2012-03-24 14:00:00,128.1554524653
2012-03-24 15:00:00,125.9202032687
2012-03-24 16:00:00,124.7483281942
2012-03-24 17:00:00,137.8737020332
2012-03-24 18:00:00,122.8873942608
2012-03-24 19:00:00,124.9863988033
2012-03-24 20:00:00,122.0152788991
2012-03-24 21:00:00,130.9313725763
2012-03-24 22:00:00,146.0022007034
2012-03-24 23:00:00,177.0632452812
2012-03-25 00:00:00,55.4636479476
2012-03-25 01:00:00,53.4918996008
2012-03-25 02:00:00,47.938592829
2012-03-25 03:00:00,52.1373062492
2012-03-25 04:00:00,58.8900161373
2012-03-25 05:00:00,56.9742220162
2012-03-25 06:00:00,58.457454289
2012-03-25 07:00:00,63.4815243436
2012-03-25 08:00:00,66.0066227999
2012-03-25 09:00:00,68.7977924343
2012-03-25 10:00:00,78.3776813618
2012-03-25 11:00:00,74.9733331381
2012-03-25 12:00:00,78.3225104328
2012-03-25 13:00:00,90.8696939201
2012-03-25 14:00:00,100.08121479
2012-03-25 15:00:00,107.3569300669
2012-03-25 16:00:00,141.0308679908
2012-03-25 17:00:00,175.4678669983
2012-03-25 18:00:00,187.3990650616
2012-03-25 19:00:00,219.3562618661
2012-03-25 20:00:00,205.5141117298
2012-03-25 21:00:00,212.3993250945
2012-03-25 22:00:00,198.9635696882
2012-03-25 23:00:00,223.2356323296
2012-03-26 00:00:00,58.7651644422
2012-03-26 01:00:00,65.5616939513
2012-03-26 02:00:00,62.2805006303
2012-03-26 03:00:00,68.8538170334
2012-03-26 04:00:00,69.6466540112
2012-03-26 05:00:00,76.0293965495
2012-03-26 06:00:00,72.383036773
2012-03-26 07:00:00,87.6645212778
2012-03-26 08:00:00,104.9330181047
2012-03-26 09:00:00,145.3697369746
2012-03-26 10:00:00,236.1474444325
2012-03-26 11:00:00,253.6048587217
2012-03-26 12:00:00,255.3387984066
2012-03-26 13:00:00,302.1458263313
2012-03-26 14:00:00,276.9625038159
2012-03-26 15:00:00,323.3341808668
2012-03-26 16:00:00,351.8751135031
2012-03-26 17:00:00,340.5770825665
2012-03-26 18:00:00,337.4773955757
2012-03-26 19:00:00,337.1709195533
2012-03-26 20:00:00,350.5527550721
2012-03-26 21:00:00,354.0348229331
2012-03-26 22:00:00,324.4253743132
2012-03-26 23:00:00,333.0693462982
2012-03-27 00:00:00,83.8183714314
2012-03-27 01:00:00,84.3518715984
2012-03-27 02:00:00,79.8830474998
2012-03-27 03:00:00,81.8310312888
2012-03-27 04:00:00,80.8259785177
2012-03-27 05:00:00,79.5066979159
2012-03-27 06:00:00,83.2814159569
2012-03-27 07:00:00,85.6965623597
2012-03-27 08:00:00,87.3956818679
2012-03-27 09:00:00,91.9371905814
2012-03-27 10:00:00,103.968348377
2012-03-27 11:00:00,123.4523874032
2012-03-27 12:00:00,136.3725088126
2012-03-27 13:00:00,152.6001789174
2012-03-27 14:00:00,211.9843947819
2012-03-27 15:00:00,227.8606629583
2012-03-27 16:00:00,243.1195950565
2012-03-27 17:00:00,283.985549065
2012-03-27 18:00:00,301.6976379863
2012-03-27 19:00:00,302.9554863969
2012-03-27 20:00:00,338.5334150047
2012-03-27 21:00:00,251.3818744068
2012-03-27 22:00:00,263.2113523464
2012-03-27 23:00:00,288.525620767
2012-03-28 00:00:00,79.439921246
2012-03-28 01:00:00,77.3412998979
2012-03-28 02:00:00,74.7924164095
2012-03-28 03:00:00,82.3271380981
2012-03-28 04:00:00,88.6009201377
2012-03-28 05:00:00,92.4379735142
2012-03-28 06:00:00,94.498569992
2012-03-28 07:00:00,98.7875470802
2012-03-28 08:00:00,118.1391710227
2012-03-28 09:00:00,144.338740497
2012-03-28 10:00:00,183.6406397745
2012-03-28 11:00:00,212.0284297563
